Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2011,Central African Rep.,CAF,South Sudan,SSD,1025
2011,Dem. Rep. of the Congo,COD,South Sudan,SSD,22186
2011,Ethiopia,ETH,South Sudan,SSD,4967
2011,Sudan,SDN,South Sudan,SSD,76845
2011,Afghanistan,AFG,Slovakia,SVK,175
2011,Armenia,ARM,Slovakia,SVK,10
2011,China,CHN,Slovakia,SVK,5
2011,Cameroon,CMR,Slovakia,SVK,5
2011,Congo,COG,Slovakia,SVK,6
2011,Dem. Rep. of the Congo,COD,Slovakia,SVK,8
2011,Cuba,CUB,Slovakia,SVK,25
2011,Palestinian,PSE,Slovakia,SVK,8
2011,Cote d'Ivoire,CIV,Slovakia,SVK,5
2011,Iran (Islamic Rep. of),IRN,Slovakia,SVK,34
2011,Iraq,IRQ,Slovakia,SVK,93
2011,Pakistan,PAK,Slovakia,SVK,5
2011,Russian Federation,RUS,Slovakia,SVK,8
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovakia,SVK,14
2011,Somalia,SOM,Slovakia,SVK,80
2011,Syrian Arab Rep.,SYR,Slovakia,SVK,23
2011,Ukraine,UKR,Slovakia,SVK,17
2011,Uzbekistan,UZB,Slovakia,SVK,5
2011,Stateless,XXA,Slovakia,SVK,9
2011,Afghanistan,AFG,Slovenia,SVN,8
2011,Bosnia and Herzegovina,BIH,Slovenia,SVN,12
2011,Dem. Rep. of the Congo,COD,Slovenia,SVN,5
2011,Iran (Islamic Rep. of),IRN,Slovenia,SVN,9
2011,Iraq,IRQ,Slovenia,SVN,5
2011,Kazakhstan,KAZ,Slovenia,SVN,15
2011,North Macedonia,MKD,Slovenia,SVN,5
2011,Russian Federation,RUS,Slovenia,SVN,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN,53
2011,Somalia,SOM,Slovenia,SVN,12
2011,Sudan,SDN,Slovenia,SVN,5
2011,Angola,AGO,Eswatini,SWZ,95
2011,Burundi,BDI,Eswatini,SWZ,170
2011,Congo,COG,Eswatini,SWZ,56
2011,Dem. Rep. of the Congo,COD,Eswatini,SWZ,126
2011,Ethiopia,ETH,Eswatini,SWZ,24
2011,Liberia,LBR,Eswatini,SWZ,36
2011,Sri Lanka,LKA,Eswatini,SWZ,17
2011,Rwanda,RWA,Eswatini,SWZ,108
2011,Sierra Leone,SLE,Eswatini,SWZ,13
2011,Somalia,SOM,Eswatini,SWZ,69
2011,Uganda,UGA,Eswatini,SWZ,43
2011,Afghanistan,AFG,Sweden,SWE,6620
2011,Albania,ALB,Sweden,SWE,170
2011,Algeria,DZA,Sweden,SWE,78
2011,Angola,AGO,Sweden,SWE,102
2011,Egypt,EGY,Sweden,SWE,124
2011,Armenia,ARM,Sweden,SWE,600
2011,Azerbaijan,AZE,Sweden,SWE,830
2011,Burundi,BDI,Sweden,SWE,1286
2011,Belgium,BEL,Sweden,SWE,15
2011,Benin,BEN,Sweden,SWE,5
2011,Bangladesh,BGD,Sweden,SWE,271
2011,Bhutan,BTN,Sweden,SWE,9
2011,Burkina Faso,BFA,Sweden,SWE,5
2011,Belarus,BLR,Sweden,SWE,204
2011,Bolivia (Plurinational State of),BOL,Sweden,SWE,48
2011,Brazil,BRA,Sweden,SWE,5
2011,Bosnia and Herzegovina,BIH,Sweden,SWE,1876
2011,Bulgaria,BGR,Sweden,SWE,40
2011,Cambodia,KHM,Sweden,SWE,7
2011,Chad,TCD,Sweden,SWE,8
2011,China,CHN,Sweden,SWE,183
2011,Chile,CHL,Sweden,SWE,31
2011,Cameroon,CMR,Sweden,SWE,70
2011,Congo,COG,Sweden,SWE,62
2011,Dem. Rep. of the Congo,COD,Sweden,SWE,271
2011,Colombia,COL,Sweden,SWE,105
2011,Cuba,CUB,Sweden,SWE,92
2011,Ecuador,ECU,Sweden,SWE,59
2011,Equatorial Guinea,GNQ,Sweden,SWE,5
2011,Eritrea,ERI,Sweden,SWE,5123
2011,Estonia,EST,Sweden,SWE,8
2011,Ethiopia,ETH,Sweden,SWE,386
2011,Gambia,GMB,Sweden,SWE,34
2011,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE,5
2011,Georgia,GEO,Sweden,SWE,177
2011,Germany,DEU,Sweden,SWE,6
2011,Ghana,GHA,Sweden,SWE,17
2011,Guinea-Bissau,GNB,Sweden,SWE,5
2011,Guatemala,GTM,Sweden,SWE,5
2011,Guinea,GIN,Sweden,SWE,50
2011,Honduras,HND,Sweden,SWE,17
2011,Croatia,HRV,Sweden,SWE,65
2011,Cote d'Ivoire,CIV,Sweden,SWE,60
2011,India,IND,Sweden,SWE,52
2011,Indonesia,IDN,Sweden,SWE,8
2011,Iran (Islamic Rep. of),IRN,Sweden,SWE,2681
2011,Iraq,IRQ,Sweden,SWE,27367
2011,Israel,ISR,Sweden,SWE,34
2011,Italy,ITA,Sweden,SWE,5
2011,Jordan,JOR,Sweden,SWE,320
2011,Kazakhstan,KAZ,Sweden,SWE,337
2011,Kenya,KEN,Sweden,SWE,72
2011,Kyrgyzstan,KGZ,Sweden,SWE,178
2011,Kiribati,KIR,Sweden,SWE,31
2011,Rep. of Korea,KOR,Sweden,SWE,8
2011,Dem. People's Rep. of Korea,PRK,Sweden,SWE,9
2011,Kuwait,KWT,Sweden,SWE,7
2011,Lao People's Dem. Rep.,LAO,Sweden,SWE,7
2011,Liberia,LBR,Sweden,SWE,32
2011,Libya,LBY,Sweden,SWE,346
2011,Lebanon,LBN,Sweden,SWE,415
2011,Sri Lanka,LKA,Sweden,SWE,43
2011,Lithuania,LTU,Sweden,SWE,14
2011,Latvia,LVA,Sweden,SWE,11
2011,Mauritania,MRT,Sweden,SWE,8
2011,North Macedonia,MKD,Sweden,SWE,132
2011,Rep. of Moldova,MDA,Sweden,SWE,16
2011,Mali,MLI,Sweden,SWE,7
2011,Malaysia,MYS,Sweden,SWE,5
2011,Mongolia,MNG,Sweden,SWE,151
2011,Morocco,MAR,Sweden,SWE,66
2011,Montenegro,MNE,Sweden,SWE,49
2011,Myanmar,MMR,Sweden,SWE,50
2011,Nepal,NPL,Sweden,SWE,22
2011,Netherlands,NLD,Sweden,SWE,5
2011,Nicaragua,NIC,Sweden,SWE,7
2011,Nigeria,NGA,Sweden,SWE,147
2011,Norway,NOR,Sweden,SWE,5
2011,Pakistan,PAK,Sweden,SWE,202
2011,Peru,PER,Sweden,SWE,48
2011,Philippines,PHL,Sweden,SWE,38
2011,Poland,POL,Sweden,SWE,7
2011,Romania,ROU,Sweden,SWE,42
2011,Russian Federation,RUS,Sweden,SWE,1786
2011,Rwanda,RWA,Sweden,SWE,44
2011,El Salvador,SLV,Sweden,SWE,35
2011,Saudi Arabia,SAU,Sweden,SWE,7
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,5529
2011,Senegal,SEN,Sweden,SWE,7
2011,Sierra Leone,SLE,Sweden,SWE,42
2011,Somalia,SOM,Sweden,SWE,17602
2011,Viet Nam,VNM,Sweden,SWE,97
2011,Sudan,SDN,Sweden,SWE,254
2011,Slovakia,SVK,Sweden,SWE,8
2011,Syrian Arab Rep.,SYR,Sweden,SWE,1206
2011,United Rep. of Tanzania,TZA,Sweden,SWE,20
2011,Thailand,THA,Sweden,SWE,17
2011,Tajikistan,TJK,Sweden,SWE,46
2011,Turkmenistan,TKM,Sweden,SWE,63
2011,Togo,TGO,Sweden,SWE,16
2011,Tunisia,TUN,Sweden,SWE,53
2011,Turkey,TUR,Sweden,SWE,551
2011,Uganda,UGA,Sweden,SWE,121
2011,Ukraine,UKR,Sweden,SWE,118
2011,United States of America,USA,Sweden,SWE,11
2011,Uzbekistan,UZB,Sweden,SWE,1468
2011,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,6
2011,Yemen,YEM,Sweden,SWE,325
2011,Zimbabwe,ZWE,Sweden,SWE,35
2011,Stateless,XXA,Sweden,SWE,4304
2011,Unknown ,,Sweden,SWE,709
2011,Afghanistan,AFG,Switzerland,CHE,2127
2011,Albania,ALB,Switzerland,CHE,49
2011,Algeria,DZA,Switzerland,CHE,203
2011,Angola,AGO,Switzerland,CHE,1268
2011,Egypt,EGY,Switzerland,CHE,43
2011,Armenia,ARM,Switzerland,CHE,83
2011,Azerbaijan,AZE,Switzerland,CHE,67
2011,Burundi,BDI,Switzerland,CHE,80
2011,Benin,BEN,Switzerland,CHE,28
2011,Bangladesh,BGD,Switzerland,CHE,62
2011,Burkina Faso,BFA,Switzerland,CHE,11
2011,Belarus,BLR,Switzerland,CHE,28
2011,Bolivia (Plurinational State of),BOL,Switzerland,CHE,10
2011,Brazil,BRA,Switzerland,CHE,5
2011,Bosnia and Herzegovina,BIH,Switzerland,CHE,3043
2011,Bulgaria,BGR,Switzerland,CHE,17
2011,Cambodia,KHM,Switzerland,CHE,389
2011,Central African Rep.,CAF,Switzerland,CHE,6
2011,Chad,TCD,Switzerland,CHE,43
2011,China,CHN,Switzerland,CHE,1707
2011,Chile,CHL,Switzerland,CHE,13
2011,Cameroon,CMR,Switzerland,CHE,173
2011,Congo,COG,Switzerland,CHE,87
2011,Dem. Rep. of the Congo,COD,Switzerland,CHE,1395
2011,Colombia,COL,Switzerland,CHE,324
2011,Cuba,CUB,Switzerland,CHE,38
2011,Czechia,CZE,Switzerland,CHE,11
2011,Ecuador,ECU,Switzerland,CHE,5
2011,Eritrea,ERI,Switzerland,CHE,9592
2011,Ethiopia,ETH,Switzerland,CHE,603
2011,Gabon,GAB,Switzerland,CHE,6
2011,Gambia,GMB,Switzerland,CHE,28
2011,Palestinian,PSE,Switzerland,CHE,100
2011,Georgia,GEO,Switzerland,CHE,80
2011,Ghana,GHA,Switzerland,CHE,5
2011,Guinea-Bissau,GNB,Switzerland,CHE,19
2011,Guinea,GIN,Switzerland,CHE,79
2011,Croatia,HRV,Switzerland,CHE,54
2011,Hungary,HUN,Switzerland,CHE,12
2011,Cote d'Ivoire,CIV,Switzerland,CHE,121
2011,India,IND,Switzerland,CHE,44
2011,Iran (Islamic Rep. of),IRN,Switzerland,CHE,1295
2011,Iraq,IRQ,Switzerland,CHE,4355
2011,Italy,ITA,Switzerland,CHE,5
2011,Jordan,JOR,Switzerland,CHE,19
2011,Kazakhstan,KAZ,Switzerland,CHE,14
2011,Kenya,KEN,Switzerland,CHE,38
2011,Kyrgyzstan,KGZ,Switzerland,CHE,17
2011,Dem. People's Rep. of Korea,PRK,Switzerland,CHE,5
2011,Lao People's Dem. Rep.,LAO,Switzerland,CHE,157
2011,Liberia,LBR,Switzerland,CHE,51
2011,Libya,LBY,Switzerland,CHE,223
2011,Lebanon,LBN,Switzerland,CHE,44
2011,Sri Lanka,LKA,Switzerland,CHE,3125
2011,Madagascar,MDG,Switzerland,CHE,5
2011,Mauritania,MRT,Switzerland,CHE,5
2011,North Macedonia,MKD,Switzerland,CHE,152
2011,Rep. of Moldova,MDA,Switzerland,CHE,11
2011,Maldives,MDV,Switzerland,CHE,5
2011,Mali,MLI,Switzerland,CHE,9
2011,Mongolia,MNG,Switzerland,CHE,45
2011,Morocco,MAR,Switzerland,CHE,29
2011,Mozambique,MOZ,Switzerland,CHE,5
2011,Montenegro,MNE,Switzerland,CHE,33
2011,Myanmar,MMR,Switzerland,CHE,37
2011,Nepal,NPL,Switzerland,CHE,8
2011,Niger,NER,Switzerland,CHE,10
2011,Nigeria,NGA,Switzerland,CHE,83
2011,Pakistan,PAK,Switzerland,CHE,116
2011,Peru,PER,Switzerland,CHE,12
2011,Poland,POL,Switzerland,CHE,9
2011,Portugal,PRT,Switzerland,CHE,5
2011,Romania,ROU,Switzerland,CHE,32
2011,Russian Federation,RUS,Switzerland,CHE,598
2011,Rwanda,RWA,Switzerland,CHE,178
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE,4457
2011,Senegal,SEN,Switzerland,CHE,10
2011,Sierra Leone,SLE,Switzerland,CHE,39
2011,Somalia,SOM,Switzerland,CHE,4148
2011,Viet Nam,VNM,Switzerland,CHE,1397
2011,Sudan,SDN,Switzerland,CHE,150
2011,Slovakia,SVK,Switzerland,CHE,5
2011,Syrian Arab Rep.,SYR,Switzerland,CHE,1074
2011,United Rep. of Tanzania,TZA,Switzerland,CHE,10
2011,Turkmenistan,TKM,Switzerland,CHE,12
2011,Togo,TGO,Switzerland,CHE,666
2011,Tunisia,TUN,Switzerland,CHE,442
2011,Turkey,TUR,Switzerland,CHE,4224
2011,Uganda,UGA,Switzerland,CHE,36
2011,Ukraine,UKR,Switzerland,CHE,26
2011,Uzbekistan,UZB,Switzerland,CHE,48
2011,Venezuela (Bolivarian Republic of),VEN,Switzerland,CHE,5
2011,Western Sahara,ESH,Switzerland,CHE,5
2011,Yemen,YEM,Switzerland,CHE,251
2011,Zimbabwe,ZWE,Switzerland,CHE,14
2011,Stateless,XXA,Switzerland,CHE,119
2011,Unknown ,,Switzerland,CHE,470
2011,Afghanistan,AFG,Syrian Arab Rep.,SYR,1791
2011,Algeria,DZA,Syrian Arab Rep.,SYR,13
2011,Egypt,EGY,Syrian Arab Rep.,SYR,33
2011,Burundi,BDI,Syrian Arab Rep.,SYR,5
2011,Dem. Rep. of the Congo,COD,Syrian Arab Rep.,SYR,9
2011,Eritrea,ERI,Syrian Arab Rep.,SYR,66
2011,Ethiopia,ETH,Syrian Arab Rep.,SYR,10
2011,Palestinian,PSE,Syrian Arab Rep.,SYR,41
2011,Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR,5
2011,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR,105
2011,Iraq,IRQ,Syrian Arab Rep.,SYR,750000
2011,Jordan,JOR,Syrian Arab Rep.,SYR,50
2011,Kuwait,KWT,Syrian Arab Rep.,SYR,44
2011,Libya,LBY,Syrian Arab Rep.,SYR,5
2011,Lebanon,LBN,Syrian Arab Rep.,SYR,27
2011,Morocco,MAR,Syrian Arab Rep.,SYR,7
2011,Pakistan,PAK,Syrian Arab Rep.,SYR,29
2011,Russian Federation,RUS,Syrian Arab Rep.,SYR,5
2011,Saudi Arabia,SAU,Syrian Arab Rep.,SYR,11
2011,Somalia,SOM,Syrian Arab Rep.,SYR,2538
2011,Sudan,SDN,Syrian Arab Rep.,SYR,562
2011,Tunisia,TUN,Syrian Arab Rep.,SYR,5
2011,Turkey,TUR,Syrian Arab Rep.,SYR,6
2011,Yemen,YEM,Syrian Arab Rep.,SYR,68
2011,Burundi,BDI,United Rep. of Tanzania,TZA,67549
2011,Dem. Rep. of the Congo,COD,United Rep. of Tanzania,TZA,61913
2011,Somalia,SOM,United Rep. of Tanzania,TZA,1530
2011,Unknown ,,United Rep. of Tanzania,TZA,251
2011,Cambodia,KHM,Thailand,THA,45
2011,China,CHN,Thailand,THA,83
2011,Dem. Rep. of the Congo,COD,Thailand,THA,12
2011,Palestinian,PSE,Thailand,THA,9
2011,Cote d'Ivoire,CIV,Thailand,THA,15
2011,Iran (Islamic Rep. of),IRN,Thailand,THA,9
2011,Iraq,IRQ,Thailand,THA,79
2011,Lao People's Dem. Rep.,LAO,Thailand,THA,18
2011,Sri Lanka,LKA,Thailand,THA,266
2011,Myanmar,MMR,Thailand,THA,88148
2011,Nepal,NPL,Thailand,THA,18
2011,Pakistan,PAK,Thailand,THA,310
2011,Rwanda,RWA,Thailand,THA,5
2011,Somalia,SOM,Thailand,THA,142
2011,Viet Nam,VNM,Thailand,THA,81
2011,Togo,TGO,Thailand,THA,5
2011,Afghanistan,AFG,Tajikistan,TJK,3270
2011,Iraq,IRQ,Tajikistan,TJK,5
2011,Kyrgyzstan,KGZ,Tajikistan,TJK,47
2011,Afghanistan,AFG,Turkmenistan,TKM,31
2011,Armenia,ARM,Turkmenistan,TKM,5
2011,Azerbaijan,AZE,Turkmenistan,TKM,23
2011,Burundi,BDI,Togo,TGO,9
2011,Benin,BEN,Togo,TGO,5
2011,Central African Rep.,CAF,Togo,TGO,15
2011,Chad,TCD,Togo,TGO,16
2011,Congo,COG,Togo,TGO,29
2011,Dem. Rep. of the Congo,COD,Togo,TGO,89
2011,Ghana,GHA,Togo,TGO,13676
2011,Cote d'Ivoire,CIV,Togo,TGO,5151
2011,Iraq,IRQ,Togo,TGO,5
2011,Liberia,LBR,Togo,TGO,7
2011,Sri Lanka,LKA,Togo,TGO,5
2011,Nigeria,NGA,Togo,TGO,18
2011,Rwanda,RWA,Togo,TGO,246
2011,Bangladesh,BGD,Trinidad and Tobago,TTO,5
2011,Colombia,COL,Trinidad and Tobago,TTO,5
2011,Cuba,CUB,Trinidad and Tobago,TTO,5
2011,Algeria,DZA,Tunisia,TUN,22
2011,Burundi,BDI,Tunisia,TUN,5
2011,Central African Rep.,CAF,Tunisia,TUN,5
2011,Chad,TCD,Tunisia,TUN,18
2011,Eritrea,ERI,Tunisia,TUN,567
2011,Ethiopia,ETH,Tunisia,TUN,229
2011,Palestinian,PSE,Tunisia,TUN,37
2011,Cote d'Ivoire,CIV,Tunisia,TUN,29
2011,Iran (Islamic Rep. of),IRN,Tunisia,TUN,7
2011,Iraq,IRQ,Tunisia,TUN,305
2011,Libya,LBY,Tunisia,TUN,1049
2011,Mali,MLI,Tunisia,TUN,5
2011,Morocco,MAR,Tunisia,TUN,5
2011,Pakistan,PAK,Tunisia,TUN,12
2011,Rwanda,RWA,Tunisia,TUN,9
2011,Somalia,SOM,Tunisia,TUN,953
2011,Sudan,SDN,Tunisia,TUN,817
2011,Syrian Arab Rep.,SYR,Tunisia,TUN,11
2011,Afghanistan,AFG,Turkey,TUR,2682
2011,Egypt,EGY,Turkey,TUR,14
2011,China,CHN,Turkey,TUR,5
2011,Cameroon,CMR,Turkey,TUR,6
2011,Dem. Rep. of the Congo,COD,Turkey,TUR,38
2011,Eritrea,ERI,Turkey,TUR,57
2011,Ethiopia,ETH,Turkey,TUR,51
2011,Palestinian,PSE,Turkey,TUR,90
2011,Guinea,GIN,Turkey,TUR,7
2011,Cote d'Ivoire,CIV,Turkey,TUR,8
2011,Iran (Islamic Rep. of),IRN,Turkey,TUR,2993
2011,Iraq,IRQ,Turkey,TUR,7071
2011,Jordan,JOR,Turkey,TUR,5
2011,Liberia,LBR,Turkey,TUR,5
2011,Sri Lanka,LKA,Turkey,TUR,20
2011,Mauritania,MRT,Turkey,TUR,5
2011,Morocco,MAR,Turkey,TUR,12
2011,Nigeria,NGA,Turkey,TUR,5
2011,Pakistan,PAK,Turkey,TUR,14
2011,Russian Federation,RUS,Turkey,TUR,5
2011,Somalia,SOM,Turkey,TUR,1105
2011,Sudan,SDN,Turkey,TUR,157
2011,Syrian Arab Rep.,SYR,Turkey,TUR,19
2011,Tunisia,TUN,Turkey,TUR,5
2011,Uganda,UGA,Turkey,TUR,5
2011,Uzbekistan,UZB,Turkey,TUR,46
2011,Yemen,YEM,Turkey,TUR,7
2011,Stateless,XXA,Turkey,TUR,20
2011,Eritrea,ERI,United Arab Emirates,ARE,8
2011,Palestinian,PSE,United Arab Emirates,ARE,10
2011,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE,17
2011,Iraq,IRQ,United Arab Emirates,ARE,570
2011,Somalia,SOM,United Arab Emirates,ARE,19
2011,Sudan,SDN,United Arab Emirates,ARE,14
2011,Syrian Arab Rep.,SYR,United Arab Emirates,ARE,37
2011,Burundi,BDI,Uganda,UGA,6687
2011,Central African Rep.,CAF,Uganda,UGA,9
2011,Chad,TCD,Uganda,UGA,6
2011,Dem. Rep. of the Congo,COD,Uganda,UGA,81487
2011,Eritrea,ERI,Uganda,UGA,3529
2011,Ethiopia,ETH,Uganda,UGA,1064
2011,Kenya,KEN,Uganda,UGA,1338
2011,Liberia,LBR,Uganda,UGA,5
2011,Pakistan,PAK,Uganda,UGA,23
2011,Rwanda,RWA,Uganda,UGA,12998
2011,Somalia,SOM,Uganda,UGA,14023
2011,Sudan,SDN,Uganda,UGA,18268
2011,United Rep. of Tanzania,TZA,Uganda,UGA,5
2011,Afghanistan,AFG,Ukraine,UKR,1457
2011,Angola,AGO,Ukraine,UKR,31
2011,Armenia,ARM,Ukraine,UKR,196
2011,Azerbaijan,AZE,Ukraine,UKR,172
2011,Burundi,BDI,Ukraine,UKR,7
2011,Bangladesh,BGD,Ukraine,UKR,8
2011,Belarus,BLR,Ukraine,UKR,21
2011,Chad,TCD,Ukraine,UKR,7
2011,China,CHN,Ukraine,UKR,5
2011,Congo,COG,Ukraine,UKR,29
2011,Dem. Rep. of the Congo,COD,Ukraine,UKR,69
2011,Ethiopia,ETH,Ukraine,UKR,22
2011,Palestinian,PSE,Ukraine,UKR,35
2011,Georgia,GEO,Ukraine,UKR,568
2011,Guinea,GIN,Ukraine,UKR,5
2011,Iran (Islamic Rep. of),IRN,Ukraine,UKR,53
2011,Iraq,IRQ,Ukraine,UKR,69
2011,Jordan,JOR,Ukraine,UKR,5
2011,Kazakhstan,KAZ,Ukraine,UKR,9
2011,Liberia,LBR,Ukraine,UKR,5
2011,Lebanon,LBN,Ukraine,UKR,5
2011,Sri Lanka,LKA,Ukraine,UKR,9
2011,Nigeria,NGA,Ukraine,UKR,5
2011,Russian Federation,RUS,Ukraine,UKR,124
2011,Rwanda,RWA,Ukraine,UKR,6
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ukraine,UKR,5
2011,Sierra Leone,SLE,Ukraine,UKR,5
2011,Somalia,SOM,Ukraine,UKR,33
2011,Sudan,SDN,Ukraine,UKR,56
2011,Syrian Arab Rep.,SYR,Ukraine,UKR,43
2011,Tajikistan,TJK,Ukraine,UKR,11
2011,Turkmenistan,TKM,Ukraine,UKR,5
2011,Turkey,TUR,Ukraine,UKR,9
2011,Uzbekistan,UZB,Ukraine,UKR,61
2011,Stateless,XXA,Ukraine,UKR,18
2011,Cameroon,CMR,Uruguay,URY,6
2011,Congo,COG,Uruguay,URY,5
2011,Colombia,COL,Uruguay,URY,86
2011,Cuba,CUB,Uruguay,URY,6
2011,Ecuador,ECU,Uruguay,URY,7
2011,Latvia,LVA,Uruguay,URY,5
2011,Nigeria,NGA,Uruguay,URY,14
2011,Peru,PER,Uruguay,URY,8
2011,Russian Federation,RUS,Uruguay,URY,11
2011,Somalia,SOM,Uruguay,URY,5
2011,Ukraine,UKR,Uruguay,URY,12
2011,Afghanistan,AFG,United States of America,USA,1103
2011,Albania,ALB,United States of America,USA,5202
2011,Algeria,DZA,United States of America,USA,236
2011,Andorra,AND,United States of America,USA,5
2011,Angola,AGO,United States of America,USA,163
2011,Antigua and Barbuda,ATG,United States of America,USA,5
2011,Egypt,EGY,United States of America,USA,4972
2011,Argentina,ARG,United States of America,USA,142
2011,Armenia,ARM,United States of America,USA,5234
2011,Austria,AUT,United States of America,USA,5
2011,Azerbaijan,AZE,United States of America,USA,865
2011,Bahrain,BHR,United States of America,USA,26
2011,Burundi,BDI,United States of America,USA,441
2011,Belgium,BEL,United States of America,USA,34
2011,Benin,BEN,United States of America,USA,69
2011,Bangladesh,BGD,United States of America,USA,1281
2011,Bahamas,BHS,United States of America,USA,174
2011,Bhutan,BTN,United States of America,USA,85
2011,Burkina Faso,BFA,United States of America,USA,436
2011,Belarus,BLR,United States of America,USA,1882
2011,Bolivia (Plurinational State of),BOL,United States of America,USA,120
2011,Botswana,BWA,United States of America,USA,5
2011,Brazil,BRA,United States of America,USA,662
2011,Bosnia and Herzegovina,BIH,United States of America,USA,244
2011,Bulgaria,BGR,United States of America,USA,877
2011,Belize,BLZ,United States of America,USA,24
2011,Cambodia,KHM,United States of America,USA,403
2011,Canada,CAN,United States of America,USA,55
2011,Central African Rep.,CAF,United States of America,USA,246
2011,Chad,TCD,United States of America,USA,429
2011,China,CHN,United States of America,USA,58352
2011,Chile,CHL,United States of America,USA,74
2011,Cameroon,CMR,United States of America,USA,7282
2011,Congo,COG,United States of America,USA,1853
2011,Dem. Rep. of the Congo,COD,United States of America,USA,1079
2011,Comoros,COM,United States of America,USA,6
2011,Colombia,COL,United States of America,USA,22004
2011,Costa Rica,CRI,United States of America,USA,19
2011,Cuba,CUB,United States of America,USA,731
2011,Czechia,CZE,United States of America,USA,38
2011,Djibouti,DJI,United States of America,USA,73
2011,Dominica,DMA,United States of America,USA,10
2011,Dominican Rep.,DOM,United States of America,USA,49
2011,Ecuador,ECU,United States of America,USA,168
2011,Equatorial Guinea,GNQ,United States of America,USA,10
2011,Eritrea,ERI,United States of America,USA,3315
2011,Estonia,EST,United States of America,USA,93
2011,Ethiopia,ETH,United States of America,USA,11132
2011,Fiji,FJI,United States of America,USA,821
2011,Finland,FIN,United States of America,USA,6
2011,France,FRA,United States of America,USA,43
2011,Gabon,GAB,United States of America,USA,55
2011,Gambia,GMB,United States of America,USA,887
2011,Palestinian,PSE,United States of America,USA,7
2011,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA,58
2011,Georgia,GEO,United States of America,USA,802
2011,Germany,DEU,United States of America,USA,64
2011,Ghana,GHA,United States of America,USA,184
2011,Guinea-Bissau,GNB,United States of America,USA,39
2011,Greece,GRC,United States of America,USA,31
2011,Grenada,GRD,United States of America,USA,17
2011,Guatemala,GTM,United States of America,USA,4940
2011,Guinea,GIN,United States of America,USA,3756
2011,Guyana,GUY,United States of America,USA,134
2011,Haiti,HTI,United States of America,USA,24013
2011,Hong Kong SAR,HKG,United States of America,USA,8
2011,Honduras,HND,United States of America,USA,1174
2011,Croatia,HRV,United States of America,USA,67
2011,Hungary,HUN,United States of America,USA,28
2011,Cote d'Ivoire,CIV,United States of America,USA,1712
2011,India,IND,United States of America,USA,6657
2011,Indonesia,IDN,United States of America,USA,5056
2011,Iran (Islamic Rep. of),IRN,United States of America,USA,4657
2011,Iraq,IRQ,United States of America,USA,5126
2011,Israel,ISR,United States of America,USA,195
2011,Italy,ITA,United States of America,USA,25
2011,Jamaica,JAM,United States of America,USA,277
2011,Jordan,JOR,United States of America,USA,415
2011,Japan,JPN,United States of America,USA,13
2011,Kazakhstan,KAZ,United States of America,USA,503
2011,Kenya,KEN,United States of America,USA,2551
2011,Kyrgyzstan,KGZ,United States of America,USA,493
2011,Rep. of Korea,KOR,United States of America,USA,29
2011,Dem. People's Rep. of Korea,PRK,United States of America,USA,25
2011,Kuwait,KWT,United States of America,USA,72
2011,Lao People's Dem. Rep.,LAO,United States of America,USA,268
2011,Liberia,LBR,United States of America,USA,2964
2011,Libya,LBY,United States of America,USA,115
2011,Saint Lucia,LCA,United States of America,USA,9
2011,Lebanon,LBN,United States of America,USA,570
2011,Sri Lanka,LKA,United States of America,USA,1310
2011,Lithuania,LTU,United States of America,USA,95
2011,Latvia,LVA,United States of America,USA,118
2011,Madagascar,MDG,United States of America,USA,20
2011,Mauritania,MRT,United States of America,USA,1887
2011,North Macedonia,MKD,United States of America,USA,224
2011,Monaco,MCO,United States of America,USA,5
2011,Rep. of Moldova,MDA,United States of America,USA,696
2011,Maldives,MDV,United States of America,USA,6
2011,Mexico,MEX,United States of America,USA,1829
2011,Mali,MLI,United States of America,USA,812
2011,Malaysia,MYS,United States of America,USA,165
2011,Malawi,MWI,United States of America,USA,42
2011,Mongolia,MNG,United States of America,USA,795
2011,Morocco,MAR,United States of America,USA,112
2011,Malta,MLT,United States of America,USA,5
2011,Montenegro,MNE,United States of America,USA,53
2011,Mauritius,MUS,United States of America,USA,15
2011,Myanmar,MMR,United States of America,USA,3164
2011,Namibia,NAM,United States of America,USA,40
2011,Nepal,NPL,United States of America,USA,4574
2011,Netherlands,NLD,United States of America,USA,11
2011,Niger,NER,United States of America,USA,236
2011,Nicaragua,NIC,United States of America,USA,383
2011,Nigeria,NGA,United States of America,USA,686
2011,Niue,NIU,United States of America,USA,7
2011,Pakistan,PAK,United States of America,USA,3342
2011,Panama,PAN,United States of America,USA,30
