Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2011,Bosnia and Herzegovina,BIH,Brazil,BRA,5
2011,Central African Rep.,CAF,Brazil,BRA,5
2011,Chile,CHL,Brazil,BRA,21
2011,Cameroon,CMR,Brazil,BRA,6
2011,Congo,COG,Brazil,BRA,8
2011,Dem. Rep. of the Congo,COD,Brazil,BRA,470
2011,Colombia,COL,Brazil,BRA,654
2011,Cuba,CUB,Brazil,BRA,133
2011,Ecuador,ECU,Brazil,BRA,26
2011,Eritrea,ERI,Brazil,BRA,21
2011,Ethiopia,ETH,Brazil,BRA,20
2011,Palestinian,PSE,Brazil,BRA,117
2011,Georgia,GEO,Brazil,BRA,10
2011,Ghana,GHA,Brazil,BRA,7
2011,Guinea-Bissau,GNB,Brazil,BRA,10
2011,Guinea,GIN,Brazil,BRA,5
2011,Haiti,HTI,Brazil,BRA,5
2011,Croatia,HRV,Brazil,BRA,5
2011,Cote d'Ivoire,CIV,Brazil,BRA,19
2011,Iran (Islamic Rep. of),IRN,Brazil,BRA,33
2011,Iraq,IRQ,Brazil,BRA,207
2011,Liberia,LBR,Brazil,BRA,258
2011,Lebanon,LBN,Brazil,BRA,29
2011,Sri Lanka,LKA,Brazil,BRA,5
2011,North Macedonia,MKD,Brazil,BRA,6
2011,Mali,MLI,Brazil,BRA,5
2011,Morocco,MAR,Brazil,BRA,5
2011,Nigeria,NGA,Brazil,BRA,33
2011,Pakistan,PAK,Brazil,BRA,26
2011,Paraguay,PRY,Brazil,BRA,7
2011,Peru,PER,Brazil,BRA,45
2011,South Africa,ZAF,Brazil,BRA,5
2011,Russian Federation,RUS,Brazil,BRA,9
2011,Rwanda,RWA,Brazil,BRA,18
2011,El Salvador,SLV,Brazil,BRA,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,77
2011,Sierra Leone,SLE,Brazil,BRA,136
2011,Somalia,SOM,Brazil,BRA,41
2011,Viet Nam,VNM,Brazil,BRA,5
2011,Sudan,SDN,Brazil,BRA,40
2011,Syrian Arab Rep.,SYR,Brazil,BRA,6
2011,United Rep. of Tanzania,TZA,Brazil,BRA,5
2011,Venezuela (Bolivarian Republic of),VEN,Brazil,BRA,5
2011,Zimbabwe,ZWE,Brazil,BRA,5
2011,Stateless,XXA,Brazil,BRA,5
2011,Palestinian,PSE,Bosnia and Herzegovina,BIH,5
2011,Croatia,HRV,Bosnia and Herzegovina,BIH,6769
2011,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5
2011,Rep. of Moldova,MDA,Bosnia and Herzegovina,BIH,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,148
2011,Afghanistan,AFG,Bulgaria,BGR,2067
2011,Albania,ALB,Bulgaria,BGR,9
2011,Algeria,DZA,Bulgaria,BGR,21
2011,Angola,AGO,Bulgaria,BGR,5
2011,Egypt,EGY,Bulgaria,BGR,5
2011,Armenia,ARM,Bulgaria,BGR,34
2011,Azerbaijan,AZE,Bulgaria,BGR,5
2011,Burundi,BDI,Bulgaria,BGR,5
2011,Bangladesh,BGD,Bulgaria,BGR,16
2011,Bosnia and Herzegovina,BIH,Bulgaria,BGR,35
2011,Cameroon,CMR,Bulgaria,BGR,5
2011,Congo,COG,Bulgaria,BGR,26
2011,Dem. Rep. of the Congo,COD,Bulgaria,BGR,33
2011,Cuba,CUB,Bulgaria,BGR,6
2011,Eritrea,ERI,Bulgaria,BGR,10
2011,Ethiopia,ETH,Bulgaria,BGR,59
2011,Georgia,GEO,Bulgaria,BGR,5
2011,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,250
2011,Iraq,IRQ,Bulgaria,BGR,2109
2011,Jordan,JOR,Bulgaria,BGR,5
2011,Liberia,LBR,Bulgaria,BGR,12
2011,Lebanon,LBN,Bulgaria,BGR,28
2011,Sri Lanka,LKA,Bulgaria,BGR,5
2011,Nigeria,NGA,Bulgaria,BGR,10
2011,Russian Federation,RUS,Bulgaria,BGR,8
2011,Rwanda,RWA,Bulgaria,BGR,5
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR,118
2011,Sierra Leone,SLE,Bulgaria,BGR,12
2011,Somalia,SOM,Bulgaria,BGR,132
2011,Sudan,SDN,Bulgaria,BGR,183
2011,Syrian Arab Rep.,SYR,Bulgaria,BGR,98
2011,United Rep. of Tanzania,TZA,Bulgaria,BGR,5
2011,Tunisia,TUN,Bulgaria,BGR,13
2011,Turkey,TUR,Bulgaria,BGR,100
2011,Stateless,XXA,Bulgaria,BGR,237
2011,El Salvador,SLV,Belize,BLZ,78
2011,Sri Lanka,LKA,Cambodia,KHM,5
2011,Myanmar,MMR,Cambodia,KHM,9
2011,Pakistan,PAK,Cambodia,KHM,8
2011,Somalia,SOM,Cambodia,KHM,8
2011,Viet Nam,VNM,Cambodia,KHM,31
2011,Afghanistan,AFG,Canada,CAN,2659
2011,Albania,ALB,Canada,CAN,1900
2011,Algeria,DZA,Canada,CAN,628
2011,Angola,AGO,Canada,CAN,893
2011,Antigua and Barbuda,ATG,Canada,CAN,27
2011,Egypt,EGY,Canada,CAN,555
2011,Argentina,ARG,Canada,CAN,312
2011,Armenia,ARM,Canada,CAN,192
2011,Australia,AUS,Canada,CAN,5
2011,Azerbaijan,AZE,Canada,CAN,683
2011,Bahrain,BHR,Canada,CAN,5
2011,Barbados,BRB,Canada,CAN,42
2011,Burundi,BDI,Canada,CAN,2148
2011,Belgium,BEL,Canada,CAN,17
2011,Benin,BEN,Canada,CAN,56
2011,Bangladesh,BGD,Canada,CAN,2076
2011,Bahamas,BHS,Canada,CAN,10
2011,Bhutan,BTN,Canada,CAN,18
2011,Burkina Faso,BFA,Canada,CAN,149
2011,Belarus,BLR,Canada,CAN,311
2011,Bolivia (Plurinational State of),BOL,Canada,CAN,159
2011,Botswana,BWA,Canada,CAN,69
2011,Brazil,BRA,Canada,CAN,169
2011,Bosnia and Herzegovina,BIH,Canada,CAN,93
2011,Bulgaria,BGR,Canada,CAN,1011
2011,Belize,BLZ,Canada,CAN,5
2011,Cambodia,KHM,Canada,CAN,174
2011,Central African Rep.,CAF,Canada,CAN,63
2011,Chad,TCD,Canada,CAN,568
2011,China,CHN,Canada,CAN,17024
2011,Chile,CHL,Canada,CAN,134
2011,Cameroon,CMR,Canada,CAN,798
2011,Congo,COG,Canada,CAN,312
2011,Dem. Rep. of the Congo,COD,Canada,CAN,4381
2011,Comoros,COM,Canada,CAN,5
2011,Colombia,COL,Canada,CAN,17243
2011,Costa Rica,CRI,Canada,CAN,289
2011,Cuba,CUB,Canada,CAN,1739
2011,Czechia,CZE,Canada,CAN,237
2011,Denmark,DNK,Canada,CAN,6
2011,Djibouti,DJI,Canada,CAN,246
2011,Dominica,DMA,Canada,CAN,39
2011,Dominican Rep.,DOM,Canada,CAN,134
2011,Ecuador,ECU,Canada,CAN,229
2011,Equatorial Guinea,GNQ,Canada,CAN,12
2011,Eritrea,ERI,Canada,CAN,1350
2011,Estonia,EST,Canada,CAN,15
2011,Ethiopia,ETH,Canada,CAN,1928
2011,Fiji,FJI,Canada,CAN,527
2011,France,FRA,Canada,CAN,35
2011,Gabon,GAB,Canada,CAN,52
2011,Gambia,GMB,Canada,CAN,51
2011,Palestinian,PSE,Canada,CAN,636
2011,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,64
2011,Georgia,GEO,Canada,CAN,506
2011,Germany,DEU,Canada,CAN,84
2011,Ghana,GHA,Canada,CAN,370
2011,Guinea-Bissau,GNB,Canada,CAN,23
2011,Greece,GRC,Canada,CAN,13
2011,Grenada,GRD,Canada,CAN,303
2011,Guatemala,GTM,Canada,CAN,707
2011,Guinea,GIN,Canada,CAN,1018
2011,Guyana,GUY,Canada,CAN,626
2011,Haiti,HTI,Canada,CAN,4963
2011,Hong Kong SAR,HKG,Canada,CAN,6
2011,Honduras,HND,Canada,CAN,538
2011,Croatia,HRV,Canada,CAN,61
2011,Hungary,HUN,Canada,CAN,893
2011,Cote d'Ivoire,CIV,Canada,CAN,427
2011,India,IND,Canada,CAN,5621
2011,Indonesia,IDN,Canada,CAN,368
2011,Ireland,IRL,Canada,CAN,7
2011,Iran (Islamic Rep. of),IRN,Canada,CAN,3440
2011,Iraq,IRQ,Canada,CAN,1712
2011,Israel,ISR,Canada,CAN,646
2011,Italy,ITA,Canada,CAN,13
2011,Jamaica,JAM,Canada,CAN,408
2011,Jordan,JOR,Canada,CAN,366
2011,Japan,JPN,Canada,CAN,19
2011,Kazakhstan,KAZ,Canada,CAN,189
2011,Kenya,KEN,Canada,CAN,942
2011,Kyrgyzstan,KGZ,Canada,CAN,165
2011,Rep. of Korea,KOR,Canada,CAN,290
2011,Dem. People's Rep. of Korea,PRK,Canada,CAN,64
2011,Kuwait,KWT,Canada,CAN,70
2011,Lao People's Dem. Rep.,LAO,Canada,CAN,5
2011,Liberia,LBR,Canada,CAN,106
2011,Libya,LBY,Canada,CAN,246
2011,Saint Lucia,LCA,Canada,CAN,423
2011,Lebanon,LBN,Canada,CAN,1104
2011,Lesotho,LSO,Canada,CAN,5
2011,Sri Lanka,LKA,Canada,CAN,15174
2011,Lithuania,LTU,Canada,CAN,109
2011,Latvia,LVA,Canada,CAN,47
2011,Madagascar,MDG,Canada,CAN,10
2011,Mauritania,MRT,Canada,CAN,292
2011,North Macedonia,MKD,Canada,CAN,117
2011,Rep. of Moldova,MDA,Canada,CAN,168
2011,Mexico,MEX,Canada,CAN,5574
2011,Mali,MLI,Canada,CAN,109
2011,Malaysia,MYS,Canada,CAN,235
2011,Malawi,MWI,Canada,CAN,23
2011,Mongolia,MNG,Canada,CAN,119
2011,Morocco,MAR,Canada,CAN,174
2011,Mozambique,MOZ,Canada,CAN,6
2011,Montenegro,MNE,Canada,CAN,5
2011,Mauritius,MUS,Canada,CAN,7
2011,Myanmar,MMR,Canada,CAN,277
2011,Namibia,NAM,Canada,CAN,31
2011,Nepal,NPL,Canada,CAN,986
2011,Netherlands,NLD,Canada,CAN,34
2011,Niger,NER,Canada,CAN,71
2011,Nicaragua,NIC,Canada,CAN,119
2011,Nigeria,NGA,Canada,CAN,3608
2011,Oman,OMN,Canada,CAN,11
2011,Pakistan,PAK,Canada,CAN,13149
2011,Panama,PAN,Canada,CAN,45
2011,Paraguay,PRY,Canada,CAN,44
2011,Peru,PER,Canada,CAN,2048
2011,Philippines,PHL,Canada,CAN,310
2011,Poland,POL,Canada,CAN,421
2011,Portugal,PRT,Canada,CAN,12
2011,Qatar,QAT,Canada,CAN,5
2011,Romania,ROU,Canada,CAN,800
2011,South Africa,ZAF,Canada,CAN,30
2011,Russian Federation,RUS,Canada,CAN,1931
2011,Rwanda,RWA,Canada,CAN,1537
2011,El Salvador,SLV,Canada,CAN,1023
2011,Saudi Arabia,SAU,Canada,CAN,129
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,443
2011,Senegal,SEN,Canada,CAN,177
2011,Seychelles,SYC,Canada,CAN,10
2011,Singapore,SGP,Canada,CAN,27
2011,Sierra Leone,SLE,Canada,CAN,221
2011,Solomon Islands,SLB,Canada,CAN,43
2011,Somalia,SOM,Canada,CAN,3629
2011,Spain,ESP,Canada,CAN,14
2011,Viet Nam,VNM,Canada,CAN,161
2011,Saint Kitts and Nevis,KNA,Canada,CAN,7
2011,Sudan,SDN,Canada,CAN,1238
2011,Suriname,SUR,Canada,CAN,10
2011,Slovakia,SVK,Canada,CAN,24
2011,Slovenia,SVN,Canada,CAN,9
2011,Eswatini,SWZ,Canada,CAN,25
2011,Sweden,SWE,Canada,CAN,8
2011,Switzerland,CHE,Canada,CAN,10
2011,Syrian Arab Rep.,SYR,Canada,CAN,547
2011,United Rep. of Tanzania,TZA,Canada,CAN,560
2011,Thailand,THA,Canada,CAN,35
2011,Tajikistan,TJK,Canada,CAN,43
2011,Turkmenistan,TKM,Canada,CAN,17
2011,Togo,TGO,Canada,CAN,262
2011,Trinidad and Tobago,TTO,Canada,CAN,221
2011,Tunisia,TUN,Canada,CAN,201
2011,Turkey,TUR,Canada,CAN,4255
2011,United Arab Emirates,ARE,Canada,CAN,30
2011,Uganda,UGA,Canada,CAN,749
2011,Ukraine,UKR,Canada,CAN,1788
2011,Uruguay,URY,Canada,CAN,147
2011,United States of America,USA,Canada,CAN,3384
2011,Uzbekistan,UZB,Canada,CAN,259
2011,Saint Vincent and the Grenadines,VCT,Canada,CAN,1121
2011,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,742
2011,Yemen,YEM,Canada,CAN,266
2011,Zambia,ZMB,Canada,CAN,53
2011,Zimbabwe,ZWE,Canada,CAN,4223
2011,Stateless,XXA,Canada,CAN,1737
2011,Tibetan,TIB,Canada,CAN,58
2011,Unknown ,,Canada,CAN,105
2011,Angola,AGO,Central African Rep.,CAF,7
2011,Burundi,BDI,Central African Rep.,CAF,18
2011,Chad,TCD,Central African Rep.,CAF,861
2011,Cameroon,CMR,Central African Rep.,CAF,5
2011,Congo,COG,Central African Rep.,CAF,5
2011,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,13427
2011,Guinea,GIN,Central African Rep.,CAF,5
2011,Cote d'Ivoire,CIV,Central African Rep.,CAF,11
2011,Liberia,LBR,Central African Rep.,CAF,5
2011,Rwanda,RWA,Central African Rep.,CAF,257
2011,Sierra Leone,SLE,Central African Rep.,CAF,6
2011,Sudan,SDN,Central African Rep.,CAF,2120
2011,United Rep. of Tanzania,TZA,Central African Rep.,CAF,5
2011,Uganda,UGA,Central African Rep.,CAF,5
2011,Central African Rep.,CAF,Chad,TCD,67414
2011,Cameroon,CMR,Chad,TCD,5
2011,Congo,COG,Chad,TCD,6
2011,Dem. Rep. of the Congo,COD,Chad,TCD,216
2011,Guinea,GIN,Chad,TCD,5
2011,Cote d'Ivoire,CIV,Chad,TCD,5
2011,Libya,LBY,Chad,TCD,500
2011,Rwanda,RWA,Chad,TCD,15
2011,Somalia,SOM,Chad,TCD,9
2011,Sudan,SDN,Chad,TCD,298311
2011,Syrian Arab Rep.,SYR,Chad,TCD,5
2011,Afghanistan,AFG,China,CHN,7
2011,Palestinian,PSE,China,CHN,6
2011,Iraq,IRQ,China,CHN,18
2011,Pakistan,PAK,China,CHN,66
2011,Somalia,SOM,China,CHN,22
2011,Viet Nam,VNM,China,CHN,300897
2011,Afghanistan,AFG,Chile,CHL,12
2011,Colombia,COL,Chile,CHL,924
2011,Costa Rica,CRI,Chile,CHL,5
2011,Cuba,CUB,Chile,CHL,18
2011,Ecuador,ECU,Chile,CHL,18
2011,Palestinian,PSE,Chile,CHL,116
2011,Nigeria,NGA,Chile,CHL,5
2011,Peru,PER,Chile,CHL,117
2011,El Salvador,SLV,Chile,CHL,5
2011,Unknown ,,Chile,CHL,449
2011,Angola,AGO,Cameroon,CMR,12
2011,Burundi,BDI,Cameroon,CMR,92
2011,Cambodia,KHM,Cameroon,CMR,5
2011,Central African Rep.,CAF,Cameroon,CMR,90176
2011,Chad,TCD,Cameroon,CMR,5251
2011,Congo,COG,Cameroon,CMR,71
2011,Dem. Rep. of the Congo,COD,Cameroon,CMR,460
2011,Equatorial Guinea,GNQ,Cameroon,CMR,5
2011,Eritrea,ERI,Cameroon,CMR,5
2011,Gabon,GAB,Cameroon,CMR,5
2011,Guinea,GIN,Cameroon,CMR,8
2011,Cote d'Ivoire,CIV,Cameroon,CMR,94
2011,Liberia,LBR,Cameroon,CMR,24
2011,Mauritania,MRT,Cameroon,CMR,5
2011,Morocco,MAR,Cameroon,CMR,5
2011,Nigeria,NGA,Cameroon,CMR,3223
2011,Rwanda,RWA,Cameroon,CMR,864
2011,Sudan,SDN,Cameroon,CMR,52
2011,Togo,TGO,Cameroon,CMR,11
2011,Angola,AGO,Congo,COG,918
2011,Burundi,BDI,Congo,COG,94
2011,Central African Rep.,CAF,Congo,COG,98
2011,Chad,TCD,Congo,COG,45
2011,Dem. Rep. of the Congo,COD,Congo,COG,131648
2011,Cote d'Ivoire,CIV,Congo,COG,5
2011,Mauritania,MRT,Congo,COG,7
2011,Nigeria,NGA,Congo,COG,5
2011,Rwanda,RWA,Congo,COG,8374
2011,Sudan,SDN,Congo,COG,30
2011,Angola,AGO,Dem. Rep. of the Congo,COD,78144
2011,Burundi,BDI,Dem. Rep. of the Congo,COD,8915
2011,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,910
2011,Cameroon,CMR,Dem. Rep. of the Congo,COD,6
2011,Congo,COG,Dem. Rep. of the Congo,COD,725
2011,Guinea,GIN,Dem. Rep. of the Congo,COD,7
2011,Cote d'Ivoire,CIV,Dem. Rep. of the Congo,COD,5
2011,Liberia,LBR,Dem. Rep. of the Congo,COD,6
2011,Rwanda,RWA,Dem. Rep. of the Congo,COD,61481
2011,Somalia,SOM,Dem. Rep. of the Congo,COD,29
2011,Sudan,SDN,Dem. Rep. of the Congo,COD,2504
2011,Uganda,UGA,Dem. Rep. of the Congo,COD,16
2011,Angola,AGO,Colombia,COL,5
2011,Bolivia (Plurinational State of),BOL,Colombia,COL,5
2011,Cuba,CUB,Colombia,COL,58
2011,Eritrea,ERI,Colombia,COL,5
2011,Ethiopia,ETH,Colombia,COL,16
2011,Hungary,HUN,Colombia,COL,7
2011,Iraq,IRQ,Colombia,COL,5
2011,Liberia,LBR,Colombia,COL,5
2011,Nicaragua,NIC,Colombia,COL,24
2011,Peru,PER,Colombia,COL,14
2011,Romania,ROU,Colombia,COL,7
2011,Russian Federation,RUS,Colombia,COL,5
2011,El Salvador,SLV,Colombia,COL,7
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Colombia,COL,7
2011,Sierra Leone,SLE,Colombia,COL,5
2011,Somalia,SOM,Colombia,COL,11
2011,Venezuela (Bolivarian Republic of),VEN,Colombia,COL,17
2011,Stateless,XXA,Colombia,COL,5
2011,Belarus,BLR,Costa Rica,CRI,8
2011,Bolivia (Plurinational State of),BOL,Costa Rica,CRI,8
2011,Bulgaria,BGR,Costa Rica,CRI,13
2011,Dem. Rep. of the Congo,COD,Costa Rica,CRI,5
2011,Colombia,COL,Costa Rica,CRI,10297
2011,Cuba,CUB,Costa Rica,CRI,777
2011,Cyprus,CYP,Costa Rica,CRI,5
2011,Dominican Rep.,DOM,Costa Rica,CRI,6
2011,Eritrea,ERI,Costa Rica,CRI,5
2011,Georgia,GEO,Costa Rica,CRI,15
2011,Guatemala,GTM,Costa Rica,CRI,36
2011,Haiti,HTI,Costa Rica,CRI,38
2011,Honduras,HND,Costa Rica,CRI,44
2011,India,IND,Costa Rica,CRI,7
2011,Iran (Islamic Rep. of),IRN,Costa Rica,CRI,6
2011,Israel,ISR,Costa Rica,CRI,16
2011,Liberia,LBR,Costa Rica,CRI,5
2011,Mexico,MEX,Costa Rica,CRI,8
2011,Nicaragua,NIC,Costa Rica,CRI,598
2011,Nigeria,NGA,Costa Rica,CRI,15
2011,Panama,PAN,Costa Rica,CRI,18
2011,Peru,PER,Costa Rica,CRI,228
2011,Romania,ROU,Costa Rica,CRI,5
2011,Russian Federation,RUS,Costa Rica,CRI,21
2011,El Salvador,SLV,Costa Rica,CRI,108
2011,Sierra Leone,SLE,Costa Rica,CRI,5
2011,Somalia,SOM,Costa Rica,CRI,15
2011,Ukraine,UKR,Costa Rica,CRI,18
2011,Uzbekistan,UZB,Costa Rica,CRI,7
2011,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,221
2011,Unknown ,,Costa Rica,CRI,7486
2011,Colombia,COL,Cuba,CUB,5
2011,Eritrea,ERI,Cuba,CUB,9
2011,Iran (Islamic Rep. of),IRN,Cuba,CUB,5
2011,Western Sahara,ESH,Cuba,CUB,362
2011,Afghanistan,AFG,Cyprus,CYP,7
2011,Algeria,DZA,Cyprus,CYP,5
2011,Egypt,EGY,Cyprus,CYP,54
2011,Armenia,ARM,Cyprus,CYP,23
2011,Bosnia and Herzegovina,BIH,Cyprus,CYP,15
2011,China,CHN,Cyprus,CYP,5
2011,Cameroon,CMR,Cyprus,CYP,8
2011,Dem. Rep. of the Congo,COD,Cyprus,CYP,12
2011,Ethiopia,ETH,Cyprus,CYP,5
2011,Palestinian,PSE,Cyprus,CYP,1642
2011,Georgia,GEO,Cyprus,CYP,85
2011,India,IND,Cyprus,CYP,5
2011,Iran (Islamic Rep. of),IRN,Cyprus,CYP,439
2011,Iraq,IRQ,Cyprus,CYP,625
2011,Jordan,JOR,Cyprus,CYP,9
2011,Kyrgyzstan,KGZ,Cyprus,CYP,5
2011,Lebanon,LBN,Cyprus,CYP,25
2011,Sri Lanka,LKA,Cyprus,CYP,18
2011,Rep. of Moldova,MDA,Cyprus,CYP,14
2011,Nigeria,NGA,Cyprus,CYP,5
2011,Pakistan,PAK,Cyprus,CYP,16
2011,Philippines,PHL,Cyprus,CYP,8
2011,Russian Federation,RUS,Cyprus,CYP,58
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Cyprus,CYP,56
2011,Sierra Leone,SLE,Cyprus,CYP,14
2011,Somalia,SOM,Cyprus,CYP,8
2011,Sudan,SDN,Cyprus,CYP,5
2011,Syrian Arab Rep.,SYR,Cyprus,CYP,137
2011,Turkey,TUR,Cyprus,CYP,152
2011,Ukraine,UKR,Cyprus,CYP,28
2011,Uzbekistan,UZB,Cyprus,CYP,5
2011,Yemen,YEM,Cyprus,CYP,5
2011,Afghanistan,AFG,Czechia,CZE,224
2011,Albania,ALB,Czechia,CZE,12
2011,Angola,AGO,Czechia,CZE,23
2011,Armenia,ARM,Czechia,CZE,79
2011,Azerbaijan,AZE,Czechia,CZE,24
2011,Belarus,BLR,Czechia,CZE,267
2011,Bosnia and Herzegovina,BIH,Czechia,CZE,11
2011,Bulgaria,BGR,Czechia,CZE,25
2011,China,CHN,Czechia,CZE,10
2011,Cameroon,CMR,Czechia,CZE,6
2011,Congo,COG,Czechia,CZE,5
2011,Dem. Rep. of the Congo,COD,Czechia,CZE,42
2011,Cuba,CUB,Czechia,CZE,101
2011,Ethiopia,ETH,Czechia,CZE,13
2011,Georgia,GEO,Czechia,CZE,28
2011,Ghana,GHA,Czechia,CZE,11
2011,Guinea,GIN,Czechia,CZE,6
2011,Croatia,HRV,Czechia,CZE,5
2011,Iran (Islamic Rep. of),IRN,Czechia,CZE,34
2011,Iraq,IRQ,Czechia,CZE,173
2011,Kazakhstan,KAZ,Czechia,CZE,87
2011,Kyrgyzstan,KGZ,Czechia,CZE,39
2011,Liberia,LBR,Czechia,CZE,5
2011,Sri Lanka,LKA,Czechia,CZE,13
2011,Rep. of Moldova,MDA,Czechia,CZE,20
2011,Myanmar,MMR,Czechia,CZE,100
2011,Niger,NER,Czechia,CZE,21
2011,Pakistan,PAK,Czechia,CZE,20
2011,Romania,ROU,Czechia,CZE,121
2011,South Africa,ZAF,Czechia,CZE,5
2011,Russian Federation,RUS,Czechia,CZE,435
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,54
2011,Sierra Leone,SLE,Czechia,CZE,6
2011,Somalia,SOM,Czechia,CZE,21
2011,Viet Nam,VNM,Czechia,CZE,62
2011,Sudan,SDN,Czechia,CZE,20
2011,Syrian Arab Rep.,SYR,Czechia,CZE,23
2011,Turkmenistan,TKM,Czechia,CZE,7
2011,Turkey,TUR,Czechia,CZE,19
2011,Ukraine,UKR,Czechia,CZE,94
2011,Uzbekistan,UZB,Czechia,CZE,65
2011,Stateless,XXA,Czechia,CZE,80
2011,Unknown ,,Czechia,CZE,8
2011,Afghanistan,AFG,Denmark,DNK,3108
2011,Albania,ALB,Denmark,DNK,52
2011,Algeria,DZA,Denmark,DNK,13
2011,Angola,AGO,Denmark,DNK,9
2011,Armenia,ARM,Denmark,DNK,56
2011,Azerbaijan,AZE,Denmark,DNK,114
2011,Burundi,BDI,Denmark,DNK,102
2011,Bangladesh,BGD,Denmark,DNK,9
2011,Bhutan,BTN,Denmark,DNK,5
2011,Belarus,BLR,Denmark,DNK,18
2011,Bosnia and Herzegovina,BIH,Denmark,DNK,231
2011,Cambodia,KHM,Denmark,DNK,5
2011,China,CHN,Denmark,DNK,57
2011,Cameroon,CMR,Denmark,DNK,10
2011,Congo,COG,Denmark,DNK,6
2011,Dem. Rep. of the Congo,COD,Denmark,DNK,85
2011,Eritrea,ERI,Denmark,DNK,39
2011,Ethiopia,ETH,Denmark,DNK,21
2011,Palestinian,PSE,Denmark,DNK,314
2011,Georgia,GEO,Denmark,DNK,28
2011,Guinea,GIN,Denmark,DNK,7
2011,Croatia,HRV,Denmark,DNK,5
2011,India,IND,Denmark,DNK,32
2011,Iran (Islamic Rep. of),IRN,Denmark,DNK,1245
2011,Iraq,IRQ,Denmark,DNK,1910
2011,Jordan,JOR,Denmark,DNK,14
2011,Kenya,KEN,Denmark,DNK,7
2011,Dem. People's Rep. of Korea,PRK,Denmark,DNK,14
2011,Libya,LBY,Denmark,DNK,27
2011,Lebanon,LBN,Denmark,DNK,62
2011,Sri Lanka,LKA,Denmark,DNK,111
2011,North Macedonia,MKD,Denmark,DNK,15
2011,Mongolia,MNG,Denmark,DNK,5
2011,Myanmar,MMR,Denmark,DNK,65
2011,Nepal,NPL,Denmark,DNK,5
2011,Nigeria,NGA,Denmark,DNK,13
2011,Pakistan,PAK,Denmark,DNK,28
2011,Romania,ROU,Denmark,DNK,5
2011,Russian Federation,RUS,Denmark,DNK,794
2011,Rwanda,RWA,Denmark,DNK,68
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,1757
2011,Somalia,SOM,Denmark,DNK,904
2011,Viet Nam,VNM,Denmark,DNK,37
2011,Sudan,SDN,Denmark,DNK,93
2011,Syrian Arab Rep.,SYR,Denmark,DNK,1197
2011,Tunisia,TUN,Denmark,DNK,5
2011,Turkey,TUR,Denmark,DNK,28
2011,Uganda,UGA,Denmark,DNK,13
2011,Ukraine,UKR,Denmark,DNK,10
2011,Uzbekistan,UZB,Denmark,DNK,11
2011,Yemen,YEM,Denmark,DNK,5
2011,Zimbabwe,ZWE,Denmark,DNK,7
2011,Stateless,XXA,Denmark,DNK,202
2011,Unknown ,,Denmark,DNK,403
2011,Eritrea,ERI,Djibouti,DJI,290
2011,Ethiopia,ETH,Djibouti,DJI,600
2011,Iraq,IRQ,Djibouti,DJI,5
2011,Kenya,KEN,Djibouti,DJI,9
2011,Somalia,SOM,Djibouti,DJI,19426
2011,Sudan,SDN,Djibouti,DJI,6
2011,Haiti,HTI,Dominican Rep.,DOM,595
2011,Afghanistan,AFG,Ecuador,ECU,114
2011,Albania,ALB,Ecuador,ECU,6
2011,Armenia,ARM,Ecuador,ECU,5
2011,China,CHN,Ecuador,ECU,12
2011,Chile,CHL,Ecuador,ECU,5
2011,Congo,COG,Ecuador,ECU,5
2011,Colombia,COL,Ecuador,ECU,122587
2011,Cuba,CUB,Ecuador,ECU,240
2011,Dominican Rep.,DOM,Ecuador,ECU,5
2011,Eritrea,ERI,Ecuador,ECU,9
2011,Ethiopia,ETH,Ecuador,ECU,5
2011,Palestinian,PSE,Ecuador,ECU,9
2011,Guinea,GIN,Ecuador,ECU,8
2011,Haiti,HTI,Ecuador,ECU,24
2011,Iran (Islamic Rep. of),IRN,Ecuador,ECU,27
2011,Iraq,IRQ,Ecuador,ECU,36
2011,Liberia,LBR,Ecuador,ECU,6
2011,Lebanon,LBN,Ecuador,ECU,5
2011,Sri Lanka,LKA,Ecuador,ECU,15
2011,Morocco,MAR,Ecuador,ECU,5
2011,Nepal,NPL,Ecuador,ECU,5
2011,Nigeria,NGA,Ecuador,ECU,23
2011,Pakistan,PAK,Ecuador,ECU,29
2011,Peru,PER,Ecuador,ECU,97
2011,Russian Federation,RUS,Ecuador,ECU,23
2011,El Salvador,SLV,Ecuador,ECU,5
