Year,Country,Geocode,DeathsData,InjuredData,Damages
1995,Bangladesh,BGD,400,,297224
1995,Bangladesh,BGD,172,,
1995,Bangladesh,BGD,120,,
1995,Bangladesh,BGD,350,,
1995,Bangladesh,BGD,525,,1358738
1995,Bangladesh,BGD,50,,
1995,Bahamas (the),BHS,,,679
1995,Belarus,BLR,13,,
1995,Belize,BLZ,,,849
1995,Brazil,BRA,92,,5095
1995,Brazil,BRA,86,,
1995,Brazil,BRA,2,,
1995,Brazil,BRA,42,,
1995,Brazil,BRA,2,,
1995,Brazil,BRA,16,,
1995,Barbados,BRB,,,
1995,Botswana,BWA,20,,
1995,Central African Republic,CAF,,,
1995,Central African Republic,CAF,,,
1995,Canada,CAN,2,,169842
1995,Canada,CAN,,,152009
1995,Canada,CAN,,,
1995,Canada,CAN,,,124494
1995,Chile,CHL,3,58,2819
1995,Chile,CHL,2,,16984
1995,Chile,CHL,28,,
1995,China,CHN,4,365,
1995,China,CHN,,1860,408
1995,China,CHN,11,136,61313
1995,China,CHN,46,297,135874
1995,China,CHN,14,60,
1995,China,CHN,120,,
1995,China,CHN,1437,70249,11413396
1995,China,CHN,61,162,
1995,China,CHN,37,,
1995,China,CHN,445,,147763
1995,China,CHN,29,,
1995,China,CHN,,,21740
1995,China,CHN,26,,271748
1995,China,CHN,152,320,204150
1995,Côte d’Ivoire,CIV,150,,
1996,Brazil,BRA,15,,
1996,Canada,CAN,10,,1203880
1996,China,CHN,38,,165006
1996,China,CHN,266,,330011
1996,Afghanistan,AFG,,,
1996,Afghanistan,AFG,70,,
1996,Albania,ALB,7,,
1996,Australia,AUS,1,11,231008
1996,Australia,AUS,1,6,216157
1996,Australia,AUS,4,20,338756
1996,Australia,AUS,,10,77058
1996,Australia,AUS,6,20,77553
1996,Australia,AUS,9,1,
1996,Australia,AUS,,21,15400
1996,Australia,AUS,,4,64682
1996,Australia,AUS,,10,523563
1996,Austria,AUT,,,8250
1996,Azores Islands,AZO,,,108904
1996,Benin,BEN,65,,
1996,Benin,BEN,11,,
1996,Burkina Faso,BFA,4071,,
1996,Burkina Faso,BFA,64,,
1996,Bangladesh,BGD,33,,16501
1996,Bangladesh,BGD,22,,
1996,Bangladesh,BGD,525,35691,
1996,Bangladesh,BGD,24,100,
1996,Bangladesh,BGD,200,,
1996,Bangladesh,BGD,20,,
1996,Bangladesh,BGD,60,,
1996,Bangladesh,BGD,17,300,
1996,Belarus,BLR,,,
1996,Bolivia (Plurinational State of),BOL,40,,
1996,Brazil,BRA,26,15,
1996,Brazil,BRA,49,90,
1996,Brazil,BRA,96,,
1996,Central African Republic,CAF,7,,
1996,Canada,CAN,,,165
1996,China,CHN,48,,112204
1996,China,CHN,309,16925,834928
1996,China,CHN,18,300,
1996,China,CHN,26,128,39601
1996,China,CHN,,137,
1996,China,CHN,20,,
1996,China,CHN,2775,234000,20790697
1996,China,CHN,1200,,10419274
1996,China,CHN,56,54,
1996,China,CHN,226,77,
1996,China,CHN,23,,
1996,China,CHN,2,,79203
1996,China,CHN,44,300,118804
1996,China,CHN,197,5000,2475083
1996,China,CHN,226,,
1996,China,CHN,6,164,
1996,China,CHN,96,,
1996,China,CHN,36,18,
1996,Côte d’Ivoire,CIV,28,,
1996,Cameroon,CMR,378,,
1997,China,CHN,103,8229,257978
1997,Chile,CHL,8,98,77393
1997,Chile,CHL,22,,294095
1997,China,CHN,300,18000,1656542
1997,China,CHN,420,,2017389
1997,China,CHN,40,,1612
1997,China,CHN,65,350,934687
1997,Azores Islands,AZO,29,5,26282
1997,China,CHN,30,,249916
1997,China,CHN,140,3000,4353381
1997,China,CHN,7,349,532080
1997,Afghanistan,AFG,5,,16
1997,Afghanistan,AFG,40,,
1997,Afghanistan,AFG,30,,
1997,Afghanistan,AFG,100,,
1997,Angola,AGO,,,
1997,Albania,ALB,,,
1997,Argentina,ARG,,,
1997,Armenia,ARM,,,53745
1997,Armenia,ARM,4,,12899
1997,Australia,AUS,,,
1997,Australia,AUS,,,
1997,Australia,AUS,2,,10803
1997,Australia,AUS,19,,
1997,Austria,AUT,3,,282164
1997,Azerbaijan,AZE,11,,40309
1997,Burundi,BDI,,,
1997,Burundi,BDI,21,,
1997,Benin,BEN,47,,
1997,Benin,BEN,,,
1997,Burkina Faso,BFA,2274,,
1997,Bangladesh,BGD,15,500,
1997,Bangladesh,BGD,23,200,
1997,Bangladesh,BGD,79,30,369231
1997,Bangladesh,BGD,111,10000,
1997,Bangladesh,BGD,188,63,
1997,Bangladesh,BGD,33,,
1997,Bangladesh,BGD,64,,
1997,Bangladesh,BGD,11,101,
1997,Bangladesh,BGD,100,,
1997,Bulgaria,BGR,,,
1997,Belarus,BLR,5,45,53208
1997,Belarus,BLR,,,
1997,Bolivia (Plurinational State of),BOL,40,,56433
1997,Bolivia (Plurinational State of),BOL,16,,56433
1997,Bolivia (Plurinational State of),BOL,6,,
1997,Bolivia (Plurinational State of),BOL,12,,
1997,Brazil,BRA,20,,
1997,Brazil,BRA,,,
1997,Brazil,BRA,,,
1997,Brazil,BRA,70,200,
1997,Brazil,BRA,3,76,
1997,Canada,CAN,1,,16124
1997,Canada,CAN,4,,193484
1997,Canada,CAN,,,
1997,Switzerland,CHE,,,110447
1997,Chile,CHL,,,
1997,Chile,CHL,4,,
1997,Chile,CHL,10,,
1997,China,CHN,40,,
1997,China,CHN,12,40,
1997,China,CHN,9,89,
1997,China,CHN,2,6,
1997,China,CHN,9,89,
1997,China,CHN,164,,
1997,China,CHN,63,,
1997,China,CHN,110,,
1997,China,CHN,79,30,
1997,China,CHN,24,,46759
1997,China,CHN,,,
1997,China,CHN,16,,
1997,China,CHN,,,272651
1997,Cameroon,CMR,49,,
1997,Cameroon,CMR,60,,
1998,China,CHN,49,12000,453293
1998,Afghanistan,AFG,4700,1935,15877
1998,China,CHN,3656,123000,47631522
1998,Afghanistan,AFG,2323,818,15877
1998,Afghanistan,AFG,30,300,
1998,Afghanistan,AFG,173,,
1998,Afghanistan,AFG,12,,
1998,Angola,AGO,115,,
1998,Argentina,ARG,,,
1998,Argentina,ARG,19,,1746489
1998,Armenia,ARM,,,191
1998,Australia,AUS,2,,97327
1998,Australia,AUS,2,,158772
1998,Australia,AUS,1,,
1998,Australia,AUS,,,
1998,Australia,AUS,14,,158772
1998,Australia,AUS,1,,194813
1998,Austria,AUT,,,
1998,Azerbaijan,AZE,1,10,
1998,Azores Islands,AZO,10,100,114316
1998,Belgium,BEL,1,,15877
1998,Benin,BEN,78,,
1998,Benin,BEN,,,
1998,Burkina Faso,BFA,26,,
1998,Bangladesh,BGD,1050,50,6827185
1998,Bangladesh,BGD,19,504,
1998,Bangladesh,BGD,200,,
1998,Bangladesh,BGD,120,,
1998,Bangladesh,BGD,14,200,
1998,Bangladesh,BGD,151,,
1998,Bolivia (Plurinational State of),BOL,95,50,
1998,Bolivia (Plurinational State of),BOL,60,23,
1998,Brazil,BRA,,,
1998,Brazil,BRA,,,
1998,Brazil,BRA,1,,57158
1998,Brazil,BRA,,,
1998,Brazil,BRA,3,,
1998,Brazil,BRA,,,1588
1998,Brazil,BRA,3,,
1998,Brazil,BRA,7,,
1998,Brunei Darussalam,BRN,,,3175
1998,Central African Republic,CAF,,,
1998,Canada,CAN,3,,
1998,Canada,CAN,,,
1998,Canada,CAN,28,,2381576
1998,China,CHN,12,,214342
1998,China,CHN,,,
1998,China,CHN,50,,31951
1998,China,CHN,15,,55094
1998,China,CHN,100,15,1413068
1998,China,CHN,5,,155596
1998,China,CHN,62,1426,
1998,Cameroon,CMR,126,,
1998,Cameroon,CMR,113,,
1998,Cameroon,CMR,,,2699
1994,Egypt,EGY,600,,244450
1994,Haiti,HTI,1122,,87303
1994,Philippines (the),PHL,49,86,46817
1994,Cambodia,KHM,,,174607
1994,Colombia,COL,271,158,4191
1994,Colombia,COL,19,,
1994,Algeria,DZA,32,,
1994,Greece,GRC,14,,764255
1994,Iran (Islamic Republic of),IRN,2,100,
1994,Moldova (the Republic of),MDA,47,,523821
1994,Indonesia,IDN,239,440,3841
1994,Indonesia,IDN,1,52,
1994,Japan,JPN,5,1500,
1994,Germany,DEU,5,,1126564
1994,India,IND,208,,33350
1994,Philippines (the),PHL,17,21,1746
1994,Philippines (the),PHL,32,15,117685
1994,Congo (the),COG,,,
1994,Colombia,COL,7,,
1994,Cabo Verde,CPV,245,,
1994,Costa Rica,CRI,2,,5238
1994,Costa Rica,CRI,,,1746
1994,Cuba,CUB,12,,
1994,Cuba,CUB,2,,178043
1994,Germany,DEU,2,,337864
1994,Djibouti,DJI,145,,3700
1994,Djibouti,DJI,10,,
1994,Algeria,DZA,171,289,
1994,Algeria,DZA,22,,
1994,Algeria,DZA,8,,
1994,Spain,ESP,,,
1994,Spain,ESP,20,20,
1994,Spain,ESP,12,,
1994,Spain,ESP,10,,
1994,Ethiopia,ETH,4,14,6111
1994,Ethiopia,ETH,22,10,
1994,France,FRA,,,
1994,France,FRA,3,,165877
1994,Gabon,GAB,20,,
1994,United Kingdom of Great Britain and Northern Ireland (the),GBR,4,,254926
1994,Guinea,GIN,311,,
1994,Guinea-Bissau,GNB,195,,
1994,Guatemala,GTM,,,17461
1994,Guatemala,GTM,10,,
1994,Hong Kong,HKG,1,17,64605
1994,Honduras,HND,,,17461
1994,Honduras,HND,1,,
1994,Honduras,HND,150,,
1994,Indonesia,IDN,,28,
1994,Indonesia,IDN,31,,
1994,Indonesia,IDN,58,22,
1994,Indonesia,IDN,33,,31682
1994,Indonesia,IDN,5,,2968
1994,Indonesia,IDN,,,
1994,Indonesia,IDN,8,,
1994,Indonesia,IDN,3,,
1994,Indonesia,IDN,6,,2619
1994,India,IND,11,100,
1994,India,IND,14,50,
1994,India,IND,161,,
1994,India,IND,53,,
1994,India,IND,2001,50,305562
1994,Iran (Islamic Republic of),IRN,24,,
1994,Iran (Islamic Republic of),IRN,12,,247942
1994,Iran (Islamic Republic of),IRN,3,,
1994,Italy,ITA,3,100,
1994,Italy,ITA,68,,16238448
1994,Italy,ITA,1,,
1994,Jamaica,JAM,4,,1746
1994,Japan,JPN,,120,
1994,Japan,JPN,2,285,297530
1994,Japan,JPN,,,10476
1994,Japan,JPN,3,7,
1994,Kenya,KEN,1000,,
1994,Kenya,KEN,,,
1994,Kyrgyzstan,KGZ,51,,
1994,Cambodia,KHM,506,,
1994,Korea (the Republic of),KOR,28,2,19
1994,Lao People's Democratic Republic (the),LAO,500,,
1994,Lao People's Democratic Republic (the),LAO,,,
1994,Saint Lucia,LCA,4,,
1994,Sri Lanka,LKA,,,
1994,Sri Lanka,LKA,,,
1994,Sri Lanka,LKA,,,
1994,Moldova (the Republic of),MDA,3,80,
1994,Mexico,MEX,,,
1994,Mexico,MEX,,,
1994,Myanmar,MMR,17,,17461
1994,Mongolia,MNG,5,,
1994,Niger (the),NER,60,,
1994,Nigeria,NGA,30,,116114
1994,Nicaragua,NIC,,,27937
1994,New Zealand,NZL,,,
1994,Pakistan,PAK,316,16,160638
1994,Pakistan,PAK,10,20,
1994,Pakistan,PAK,26,,
1994,Peru,PER,33,30,
1994,Philippines (the),PHL,81,171,6460
1994,Philippines (the),PHL,,3,
1994,Philippines (the),PHL,1,,65
1994,Philippines (the),PHL,2,,2794
1994,Philippines (the),PHL,9,,1493
1994,Philippines (the),PHL,23,1,41906
1994,Philippines (the),PHL,11,7,65652
1994,Philippines (the),PHL,2,,
1994,Philippines (the),PHL,11,,
1994,Philippines (the),PHL,7,,6810
1994,Philippines (the),PHL,39,,2968
1994,Philippines (the),PHL,3,,
1995,Sri Lanka,LKA,3,,679
1995,Japan,JPN,3,,16305
1995,Philippines (the),PHL,184,14,64710
1995,Indonesia,IDN,15,26,
1995,Japan,JPN,5297,34492,169842197
1995,Colombia,COL,7,35,
1995,Honduras,HND,14,,6794
1995,Indonesia,IDN,84,1868,
1995,India,IND,35,,428
1995,Nepal,NPL,140,,2038
1995,Philippines (the),PHL,416,7,1189405
1995,Costa Rica,CRI,,,10700
1995,Germany,DEU,5,,543495
1995,France,FRA,16,,1188895
1995,United Kingdom of Great Britain and Northern Ireland (the),GBR,9,,1103974
1995,Korea (the Republic of),KOR,45,160,721829
1995,Luxembourg,LUX,,,16984
1995,Netherlands (the),NLD,1,,2004138
1995,Philippines (the),PHL,146,55,50953
1995,Philippines (the),PHL,,,8492
1995,Korea (the Republic of),KOR,28,,237779
1995,Colombia,COL,40,230,
1995,Colombia,COL,8,4,
1995,Colombia,COL,69,,
1995,Colombia,COL,17,,
1995,Colombia,COL,,,176636
1995,Cabo Verde,CPV,,6,
1995,Costa Rica,CRI,,,
1995,Cuba,CUB,,,
1995,Cuba,CUB,2,3,
1995,Cuba,CUB,,,3397
1995,Cyprus,CYP,2,5,7371
1995,Germany,DEU,,,355989
1995,Djibouti,DJI,,,
1995,Dominica,DMA,,,297224
1995,Dominica,DMA,2,1,33968
1995,Dominican Republic (the),DOM,2,30,
1995,Dominican Republic (the),DOM,2,,
1995,Dominican Republic (the),DOM,9,,
1995,Ecuador,ECU,1,85,
1995,Ecuador,ECU,2,5,
1995,Ecuador,ECU,,,
1995,Egypt,EGY,10,69,
1995,Egypt,EGY,7,,
1995,Egypt,EGY,32,,
1995,Eritrea,ERI,,,
1995,Spain,ESP,,,1400009
1995,Spain,ESP,30,70,
1995,Ethiopia,ETH,27,,849
1995,Georgia,GEO,1,,3737
1995,Ghana,GHA,145,,21230
1995,Guadeloupe,GLP,,,84921
1995,Greece,GRC,26,60,764290
1995,Greece,GRC,26,100,717923
1995,Greece,GRC,,14,
1995,Guatemala,GTM,,,
1995,Guatemala,GTM,31,55,
1995,Honduras,HND,18,22,
1995,Honduras,HND,5,,
1995,Indonesia,IDN,,38,
1995,Indonesia,IDN,27,,
1995,Indonesia,IDN,3,,
1995,Indonesia,IDN,47,,679
1995,Indonesia,IDN,45,,
1995,Indonesia,IDN,18,472,84921
1995,India,IND,1479,,438193
1995,India,IND,,,3397
1995,India,IND,200,250,
1995,India,IND,40,,7643
1995,India,IND,400,,
1995,India,IND,128,,78637
1995,India,IND,94,,3397
1995,India,IND,558,,
1995,Iran (Islamic Republic of),IRN,1,,10021
1995,Iran (Islamic Republic of),IRN,10,11,152858
1995,Iran (Islamic Republic of),IRN,16,,
1995,Iceland,ISL,14,12,4125
1995,Iceland,ISL,20,8,5707
1995,Israel,ISR,,40,76429
1995,Japan,JPN,,39,
1995,Japan,JPN,,,126193
1995,Kazakhstan,KAZ,112,,5095
1995,Saint Kitts and Nevis,KNA,,,334589
1995,Lao People's Democratic Republic (the),LAO,,,
1995,Lao People's Democratic Republic (the),LAO,26,,
1995,Lao People's Democratic Republic (the),LAO,34,,
1995,Lao People's Democratic Republic (the),LAO,,,
1995,Liberia,LBR,9,,
1995,Liberia,LBR,,,
1995,Libya,LBY,,,71673
1995,Morocco,MAR,43,,
1995,Morocco,MAR,730,,15286
1995,Morocco,MAR,18,,
1995,Mexico,MEX,6,25,35837
1995,Mexico,MEX,58,100,
1995,Mexico,MEX,,,
1995,Mexico,MEX,17,,
1995,Mexico,MEX,,,
1995,Mexico,MEX,105,,1358738
1995,Mexico,MEX,19,,211793
1995,Mexico,MEX,29,,2547633
1995,Mexico,MEX,49,,
1995,Mexico,MEX,16,,
1995,Mexico,MEX,,,169842
1995,Macedonia (the former Yugoslav Republic of),MKD,,,416113
1995,Myanmar,MMR,,,
1995,Myanmar,MMR,51,,
1995,Mauritania,MRT,,,
1995,Montserrat,MSR,,,
1995,Montserrat,MSR,,,33968
1995,Martinique,MTQ,,,271748
1995,Malawi,MWI,1,,
1995,Malawi,MWI,,,
1995,Malaysia,MYS,20,23,
1995,Malaysia,MYS,,,
1995,Namibia,NAM,,,
1995,Niger (the),NER,3022,,
1995,Nicaragua,NIC,,,1226
1995,Nicaragua,NIC,38,,
1995,Nicaragua,NIC,16,,
1995,Nicaragua,NIC,2,,
1995,Norway,NOR,1,,509527
1995,Nepal,NPL,95,,
1995,Nepal,NPL,85,19,
1995,Nepal,NPL,126,,
1995,New Zealand,NZL,,,
1995,Pakistan,PAK,451,,
1995,Pakistan,PAK,12,,
1995,Pakistan,PAK,600,,
1995,Panama,PAN,1,,11889
1995,Panama,PAN,1,,
1995,Peru,PER,20,,
1995,Philippines (the),PHL,,,
1995,Philippines (the),PHL,,,
1995,Philippines (the),PHL,13,,849
1995,Philippines (the),PHL,6,,
1995,Philippines (the),PHL,882,2369,414415
1996,Dominican Republic (the),DOM,24,,
1996,Iran (Islamic Republic of),IRN,22,,13085
1996,Italy,ITA,17,,52802
1996,Korea (the Republic of),KOR,85,,198007
1996,Indonesia,IDN,9,,1980
1996,Indonesia,IDN,166,423,6930
1996,India,IND,731,,
1996,India,IND,708,,2475578
1996,Mozambique,MOZ,11,,23926
1996,Malaysia,MYS,270,26,85803
1996,Colombia,COL,5,,
1996,Colombia,COL,62,,
1996,Colombia,COL,,,
1996,Colombia,COL,12,,
1996,Costa Rica,CRI,6,,412514
1996,Costa Rica,CRI,51,,330011
1996,Costa Rica,CRI,3,,
1996,Cuba,CUB,3,,
1996,Cuba,CUB,,,21451
1996,Cuba,CUB,,,
1996,Cyprus,CYP,,,
1996,Czech Republic (the),CZE,1,,59402
1996,Germany,DEU,,,825
1996,Djibouti,DJI,,,
1996,Dominican Republic (the),DOM,3,,
1996,Algeria,DZA,4,101,
1996,Ecuador,ECU,27,180,11550
1996,Egypt,EGY,12,,
1996,Egypt,EGY,22,,
1996,Spain,ESP,1,,951422
1996,Spain,ESP,84,129,33001
1996,Ethiopia,ETH,40,,
1996,Ethiopia,ETH,,,
1996,France,FRA,4,,9900
1996,France,FRA,1,,17
1996,France,FRA,,,
1996,Gabon,GAB,45,,
1996,United Kingdom of Great Britain and Northern Ireland (the),GBR,5,,495017
1996,Ghana,GHA,411,,
1996,Gambia (the),GMB,,,
1996,Guinea-Bissau,GNB,961,,
1996,Greece,GRC,,,
1996,Guatemala,GTM,,,
1996,Guatemala,GTM,,,825
1996,French Guiana,GUF,,,
1996,Guyana,GUY,,,
1996,Honduras,HND,,,825
1996,Honduras,HND,1,,1650
1996,Honduras,HND,7,,51152
1996,Croatia,HRV,,,
1996,Haiti,HTI,18,,
1996,Haiti,HTI,26,,165
1996,Haiti,HTI,,,
1996,Haiti,HTI,40,,
1996,Hungary,HUN,,,
1996,Indonesia,IDN,13,7,495
1996,Indonesia,IDN,20,,717444
1996,Indonesia,IDN,34,21,710
1996,Indonesia,IDN,6,,209392
1996,Indonesia,IDN,23,4,
1996,Indonesia,IDN,117,,
1996,Indonesia,IDN,14,,
1996,India,IND,388,,149165
1996,India,IND,82,,140255
1996,India,IND,74,,1617
1996,India,IND,48,,
1996,India,IND,92,,
1996,India,IND,6,,
1996,India,IND,354,,
1996,India,IND,,,894990
1996,India,IND,226,,
1996,India,IND,21,10,
1996,India,IND,500,,29041
1996,Ireland,IRL,2,,1650
1996,Iran (Islamic Republic of),IRN,22,,14850
1996,Iran (Islamic Republic of),IRN,5,,33001
1996,Iran (Islamic Republic of),IRN,9,85,21946
1996,Iceland,ISL,,,27226
1996,Italy,ITA,,,
1996,Italy,ITA,,,
1996,Jamaica,JAM,,,4950
1996,Japan,JPN,14,3,
1996,Japan,JPN,6,74,
1996,Kenya,KEN,,,
1996,Kenya,KEN,,,
1996,Cambodia,KHM,59,,2475
1996,Korea (the Republic of),KOR,19,,
1996,Lao People's Democratic Republic (the),LAO,30,,
1996,Liberia,LBR,56,,
1996,Saint Lucia,LCA,,,
1996,Sri Lanka,LKA,,,
1996,Lesotho,LSO,,,
1996,Lesotho,LSO,,,
1996,Morocco,MAR,25,,90753
1996,Morocco,MAR,14,,
1996,Madagascar,MDG,9,,
1996,Mexico,MEX,,,
1996,Mexico,MEX,7,80,
1996,Mexico,MEX,2,,17
1996,Mexico,MEX,6,,
1996,Mexico,MEX,1,,
1996,Mexico,MEX,,,1980066
1996,Mali,MLI,26,,
1996,Mali,MLI,319,,
1996,Mongolia,MNG,41,,
1996,Mongolia,MNG,25,61,2826215
1996,Mongolia,MNG,8,,
1996,Mauritania,MRT,46,,
1996,Montserrat,MSR,,,
1996,Martinique,MTQ,,,17
1996,Mauritius,MUS,3,,
1996,Malaysia,MYS,,,
1996,Malaysia,MYS,,,
1996,Malaysia,MYS,13,,
1996,Malaysia,MYS,50,12,
1996,Niger (the),NER,676,,
1996,Niger (the),NER,206,,
1996,Nigeria,NGA,4346,,
1996,Nigeria,NGA,1193,,
1996,Nicaragua,NIC,42,,16501
1996,Nicaragua,NIC,2,,165
1996,Nepal,NPL,768,132,
1996,Nepal,NPL,20,,
1996,Nepal,NPL,118,,
1996,Nepal,NPL,20,19,
1996,New Zealand,NZL,1,,
1996,Pakistan,PAK,111,,
1996,Pakistan,PAK,44,,
1996,Pakistan,PAK,32,,
1996,Peru,PER,14,585,
1996,Peru,PER,7,2,
1996,Philippines (the),PHL,12,,
1996,Philippines (the),PHL,33,8,
1996,Philippines (the),PHL,26,13,62702
1996,Philippines (the),PHL,4,,
1996,Philippines (the),PHL,26,,
1997,Philippines (the),PHL,30,,4031
1997,Peru,PER,518,730,19348
1997,Indonesia,IDN,672,,141888
1997,Niger (the),NER,,,
1997,Mauritania,MRT,,,
1997,Ecuador,ECU,27,,
1997,Ecuador,ECU,218,91,436950
1997,Spain,ESP,21,,8062
1997,Ethiopia,ETH,297,,
1997,Ethiopia,ETH,29,22,
1997,Hong Kong,HKG,1,55,
1997,Iran (Islamic Republic of),IRN,1568,2600,161236
1997,Korea (the Republic of),KOR,4,,2660
1997,Pakistan,PAK,50,100,
1997,Malaysia,MYS,2,,1612
1997,Congo (the),COG,83,,
1997,Cook Islands (the),COK,19,200,
1997,Cook Islands (the),COK,,,
1997,Colombia,COL,2,,4837
1997,Cuba,CUB,3,,
1997,Cuba,CUB,,,
1997,Czech Republic (the),CZE,29,2409,2982872
1997,Germany,DEU,,,580451
1997,Germany,DEU,30,,
1997,Djibouti,DJI,29,,
1997,Algeria,DZA,1,,
1997,Algeria,DZA,4,,
1997,Ecuador,ECU,,,
1997,Egypt,EGY,18,60,1612
1997,Egypt,EGY,4,,1612
1997,Spain,ESP,5,,
1997,Spain,ESP,,,
1997,Ethiopia,ETH,,,
1997,Fiji,FJI,25,,43534
1997,France,FRA,23,,
1997,France,FRA,,9,
1997,France,FRA,,,16124
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,1,,158657
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,14,,
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,241855
1997,Georgia,GEO,4,,16124
1997,Georgia,GEO,3,,31441
1997,Georgia,GEO,,,
1997,Ghana,GHA,26,,
1997,Gambia (the),GMB,120,,
1997,Guinea-Bissau,GNB,781,,
1997,Greece,GRC,9,,257978
1997,Guam,GUM,,20,322473
1997,Guyana,GUY,,,46759
1997,Hong Kong,HKG,80,,16124
1997,Honduras,HND,,,
1997,Croatia,HRV,,,
1997,Hungary,HUN,,,16124
1997,Indonesia,IDN,20,300,1774
1997,Indonesia,IDN,1,,
1997,Indonesia,IDN,240,70,12898907
1997,Indonesia,IDN,150,,
1997,Indonesia,IDN,47,,
1997,India,IND,43,1500,59657
1997,India,IND,400,,
1997,India,IND,135,20,114478
1997,India,IND,111,,247981
1997,India,IND,25,,
1997,India,IND,28,30,
1997,India,IND,23,,
1997,India,IND,25,,
1997,India,IND,48,,
1997,India,IND,,,
1997,India,IND,32,,
1997,India,IND,1442,,
1997,India,IND,244,,
1997,Iran (Islamic Republic of),IRN,100,2000,48371
1997,Iran (Islamic Republic of),IRN,1100,2600,122540
1997,Iran (Islamic Republic of),IRN,,,
1997,Iran (Islamic Republic of),IRN,11,,8062
1997,Iran (Islamic Republic of),IRN,2,,32247
1997,Iraq,IRQ,,,
1997,Israel,ISR,15,,64495
1997,Italy,ITA,14,100,7295783
1997,Italy,ITA,,,1289891
1997,Italy,ITA,22,,
1997,Jordan,JOR,2,,1612
1997,Japan,JPN,21,15,
1997,Japan,JPN,3,,161236
1997,Japan,JPN,4,,
1997,Japan,JPN,,,
1997,Kazakhstan,KAZ,,,
1997,Kazakhstan,KAZ,,,
1997,Kenya,KEN,237,,
1997,Kenya,KEN,140,,
1997,Kenya,KEN,555,,
1997,Kenya,KEN,300,,
1997,Kenya,KEN,86,,19026
1997,Kyrgyzstan,KGZ,,,3225
1997,Kyrgyzstan,KGZ,22,,
1997,Cambodia,KHM,25,,16
1997,Cambodia,KHM,3,,
1997,Korea (the Republic of),KOR,11,,
1997,Kuwait,KWT,2,,
1997,Sri Lanka,LKA,10,,677
1997,Sri Lanka,LKA,36,,
1997,Morocco,MAR,60,,
1997,Moldova (the Republic of),MDA,9,,80618
1997,Madagascar,MDG,140,,80618
1997,Madagascar,MDG,34,,
1997,Madagascar,MDG,,,5643
1997,Mexico,MEX,1,,
1997,Mexico,MEX,,,
1997,Mexico,MEX,20,,
1997,Mexico,MEX,12,,
1997,Mexico,MEX,12,,
1997,Mexico,MEX,230,200,722016
1997,Mexico,MEX,,,
1997,Mexico,MEX,205,,
1997,Mexico,MEX,87,,6449
1997,Mali,MLI,1098,,
1997,Myanmar,MMR,68,,
1997,Mozambique,MOZ,35,,
1997,Mozambique,MOZ,,,81
1997,Mozambique,MOZ,619,,
1997,Mozambique,MOZ,18,,
1997,Mozambique,MOZ,,,
1997,Montserrat,MSR,32,,12899
1997,Malawi,MWI,,,
1997,Malawi,MWI,,,
1997,Malawi,MWI,10,,
1997,Malaysia,MYS,,,483709
1997,Malaysia,MYS,17,,
1997,Malaysia,MYS,50,,
1997,Malaysia,MYS,28,,
1997,Niger (the),NER,251,,
1997,Niger (the),NER,11,,
1997,Nicaragua,NIC,,,3225
1997,Netherlands (the),NLD,2,40,
1997,Nepal,NPL,20,,
1997,Nepal,NPL,84,,
1997,New Zealand,NZL,,,
1997,New Zealand,NZL,3,,
1997,Pakistan,PAK,19,,
1997,Pakistan,PAK,22,,
1997,Pakistan,PAK,31,56,
1997,Pakistan,PAK,140,,
1997,Pakistan,PAK,100,,
1997,Peru,PER,,,
1997,Peru,PER,1,,
1997,Peru,PER,300,,
1997,Philippines (the),PHL,18,,123
1997,Philippines (the),PHL,18,5,8062
1997,Philippines (the),PHL,1,,
1998,Iran (Islamic Republic of),IRN,84,2,155596
1998,Iran (Islamic Republic of),IRN,46,22,80180
1998,Italy,ITA,160,,45567
1998,Nicaragua,NIC,3332,228,1568188
1998,Greece,GRC,14,,1071709
1998,Mexico,MEX,50,,12702
1998,Korea (the Republic of),KOR,55,3,41122
1998,Costa Rica,CRI,,,
1998,Costa Rica,CRI,8,,144625
1998,Cyprus,CYP,52,100,
1998,Czech Republic (the),CZE,6,,82561
1998,Dominican Republic (the),DOM,347,595,3146062
1998,Ecuador,ECU,3,40,
1998,Ecuador,ECU,12,,
1998,Spain,ESP,,,66856
1998,France,FRA,9,21,
1998,United Kingdom of Great Britain and Northern Ireland (the),GBR,15,,793859
