Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
1986,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Rajshahi district,,1986,8,2,1986,8,2,4,
1986,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Kuna, Bagerhat, Sathkhira, Pathuakhali, Barguna,,1986,9,26,1986,9,26,40,
1986,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bengal Bay (South-West),,1986,11,9,1986,11,9,25,100
1986,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,Northeastern regions,,1986,8,,1986,8,,165,
1986,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Chapai,,1986,8,7,1986,8,7,26,
1986,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Dacca, Manikganj,,1986,3,,1986,3,,19,
1986,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Strazhitsa (Tyrnovo region),,1986,12,7,1986,12,7,3,60
1986,Meteorological,Storm,Convective storm,Bermuda,BMU,Northern America,Americas,South East,,1986,1,,1986,1,,,
1986,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz, La Pazn Cochabamba,,1986,1,6,1986,1,6,29,
1986,Geophysical,Earthquake,Ground movement,Brazil,BRA,South America,Americas,Joao Camara, Pobo Branco,,1986,11,30,1986,11,30,1,
1986,Biological,Epidemic,Viral disease,Brazil,BRA,South America,Americas,,,1986,8,,1986,8,,,
1986,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,1986,4,,1986,4,,28,
1986,Biological,Insect infestation,Locust,Botswana,BWA,Southern Africa,Africa,,,1986,,,1986,,,,
1986,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,Central Alberta,,1986,7,15,1986,7,15,,
1986,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,Grand Falls, Newfoundland,,1986,5,15,1986,5,15,,
1986,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,George Town & Burton, New Brunswick,,1986,5,15,1986,5,15,,
1986,Meteorological,Storm,,Canada,CAN,Northern America,Americas,Southern Alberta,,1986,5,14,1986,5,14,,
1986,Meteorological,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe,Geneva, Lucerne, Berne,,1986,8,,1986,8,,,
1986,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe,,,1986,10,20,1986,10,20,,
1986,Meteorological,Storm,Convective storm,Chile,CHL,South America,Americas,Central,,1986,6,15,1986,6,15,16,16
1986,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Curico, Santiago, Vitacura, Ora Ges,,1986,6,15,1986,6,15,23,
1986,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Qinghai province,,1986,1,,1986,1,,,
1986,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Ombu area, Tibet,,1986,6,20,1986,6,20,,
1986,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdon province,,1986,7,11,1986,7,11,172,1250
1986,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangxi province,,1986,7,21,1986,7,21,43,381
1986,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Shangai,,1986,8,27,1986,8,27,8,25
1986,Meteorological,Extreme temperature,Cold wave,China,CHN,Eastern Asia,Asia,Northwest,,1986,,,1986,,,2,
1986,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Jiangxi + Eastern provinces,,1986,4,,1986,4,,9,900
1986,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Sichuan province,,1986,7,,1986,7,,36,
1986,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Liaoning, Jilin, Heilongjiang, Yunnan provinces,,1986,8,,1986,8,,80,
1986,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Yunnan,,1986,7,,1986,7,,233,
1986,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Sichuan province,,1986,5,22,1986,5,22,100,
1986,Geophysical,Volcanic activity,Ash fall,Cameroon,CMR,Middle Africa,Africa,Lake Nyos (Wum region),,1986,8,24,1986,8,25,1746,437
1986,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1986,5,,1986,5,,26,
1986,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1986,6,,1986,6,,35,
1986,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1986,6,21,1986,6,21,200,
1986,Meteorological,Storm,,Colombia,COL,South America,Americas,Arauca, Casanare, Guainiaz, Meta provinces,,1986,7,,1986,7,,4,
1986,Hydrological,Flood,,Colombia,COL,South America,Americas,All country,,1986,10,,1986,10,,13,
1986,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,,,1986,,,1986,,,,
1986,Hydrological,Flood,,Cuba,CUB,Caribbean,Americas,Santiago de Cuba, Quantanamo, Granma, Holguin,,1986,6,,1986,6,,,
1986,Meteorological,Storm,,Dominican Republic (the),DOM,Caribbean,Americas,,,1986,6,,1986,6,,12,
1986,Biological,Insect infestation,Locust,Ethiopia,ETH,Eastern Africa,Africa,Eritrea, Tigray,,1986,,,1986,,,,
1986,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Vanua Levu, Taveuni, Lau groups,,1986,12,28,1986,12,28,1,
1986,Hydrological,Flood,,Fiji,FJI,Melanesia,Oceania,Vanua Levu + northern Isl.,,1986,4,12,1986,4,12,19,
1986,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,Languedoc, Roussillon, Provence, Cote d'Azur,,1986,7,24,1986,7,24,5,
1986,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1986,10,20,1986,10,20,,
1986,Biological,Insect infestation,,Gambia (the),GMB,Western Africa,Africa,Countrywide,,1986,,,1986,,,,
1986,Biological,Insect infestation,Grasshopper,Guinea-Bissau,GNB,Western Africa,Africa,,,1986,6,,1986,6,,,
1986,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kalamata (Southwestern Peloppinos),,1986,9,13,1986,9,13,20,300
1986,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Ixchiguan (San Marcos province),,1986,2,3,1986,2,3,,
1986,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Aberdeen, New Territories,,1986,7,9,1986,7,9,1,26
1986,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Sai Kung, Tsuen Wan, Hong Kong, Kowloon,,1986,8,21,1986,8,21,4,15
1987,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Arica, Iquique several small Andean towns,,1987,8,8,1987,8,8,5,112
1987,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Carchi, Imbabura, Pastaza, Napo provinces,,1987,3,5,1987,3,5,5000,
1987,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Ambato (Tungurahua province),,1987,9,22,1987,9,22,2,6
1987,Hydrological,Flood,,Czechoslovakia,CSK,Eastern Europe,Europe,Slovakia,,1987,5,24,1987,5,24,,
1987,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,,,1987,4,8,1987,4,8,70,
1987,Biological,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,Luanda,,1987,6,,1987,6,,59,
1987,Climatological,Wildfire,Forest fire,Argentina,ARG,South America,Americas,Lanin area (Neuquen province), El Bolson area (Chubut province), Rio Negro province,,1987,1,22,1987,1,22,,2
1987,Hydrological,Flood,,Argentina,ARG,South America,Americas,Northwest Buenos Aires province,,1987,4,,1987,4,,,
1987,Meteorological,Storm,,Argentina,ARG,South America,Americas,,,1987,1,,1987,1,,1,
1987,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,1987,8,24,1987,8,24,,
1987,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,Atacora, Borgou, Zou provinces,,1987,1,1,1987,1,1,24,
1987,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,Tanguieta, Cobly, Materi districts (Atacora province),,1987,12,22,1987,12,22,41,
1987,Biological,Insect infestation,Grasshopper,Burkina Faso,BFA,Western Africa,Africa,,,1987,,,1987,,,,
1987,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts,,1987,7,22,1987,7,22,2055,
1987,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Hatiya, Swandwip, Patuakhali, Bhola regions,,1987,6,4,1987,6,4,12,
1987,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,Dhamrai,,1987,11,,1987,11,,100,
1987,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,Chittagong, Cox's Bazar,,1987,12,,1987,12,,100,
1987,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1987,8,,1987,8,,225,
1987,Biological,Epidemic,,Bangladesh,BGD,Southern Asia,Asia,Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts,,1987,9,27,1987,9,27,550,
1987,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,1987,9,25,1987,9,25,,40
1987,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,Villa Fatima, Nueva Esperanza, Tocopilla (Cochabamba department),,1987,2,,1987,2,,25,
1987,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Franco Da Rocha district, Sao Paulo,,1987,1,26,1987,1,26,95,
1987,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,Alagoas, Minas, Bahia, Maranhao, Piaui, Ceara, Rio Grande Do Norte, Paraiba, Pernambuco, Sergipe, Mina Gerais states,,1987,6,,1988,,,,
1987,Hydrological,Flood,,Brazil,BRA,South America,Americas,Minas Gerais,,1987,12,25,1987,12,25,12,
1987,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,1987,,,1987,,,,
1987,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Edmonton, Alberta,,1987,7,31,1987,7,31,26,250
1987,Hydrological,Flood,Riverine flood,Canada,CAN,Northern America,Americas,Perth-Andover, New Brunswick,,1987,4,2,1987,4,2,,
1987,Hydrological,Flood,,Canada,CAN,Northern America,Americas,Montreal,,1987,7,14,1987,7,14,1,
1987,Hydrological,Flood,,Switzerland,CHE,Western Europe,Europe,Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura,,1987,7,,1987,7,,,
1987,Meteorological,Storm,,Switzerland,CHE,Western Europe,Europe,Grisons, Tessin,,1987,7,6,1987,7,6,1,
1987,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Santiago, central Chile & outlying regions,,1987,7,17,1987,7,17,73,
1987,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,,,1987,8,12,1987,8,12,54,
1987,Hydrological,Landslide,Avalanche,Chile,CHL,South America,Americas,Near Los Maitenes,,1987,11,29,1987,11,29,32,30
1987,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Anhui province,,1987,3,6,1987,3,6,2,800
1987,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Heilongjiang province,,1987,7,31,1987,7,31,29,442
1987,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),,1987,1,24,1987,1,24,,
1987,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Ganzhou-Xunwu area,,1987,8,2,1987,8,2,,84
1987,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Guangdong province,,1987,5,21,1987,5,21,92,400
1987,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Anhui,,1987,7,5,1987,7,5,56,
1987,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Jihan (Shandong province),,1987,8,26,1987,8,26,51,
1987,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Sichuan province,,1987,9,1,1987,9,1,65,
1987,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Guangdong province,,1987,6,19,1987,6,19,132,86
1987,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian, Zhejian provinces,,1987,9,11,1987,9,11,102,
1987,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Sichuan, Hubei,,1987,6,9,1987,6,9,40,
1987,Climatological,Wildfire,Forest fire,China,CHN,Eastern Asia,Asia,Mohe county (Heilongjiang province),,1987,5,,1987,5,,191,221
1987,Biological,Epidemic,Viral disease,China,CHN,Eastern Asia,Asia,Shandong province,,1987,4,,1987,4,,,
1987,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Guangdong province,,1987,7,28,1987,7,28,20,129
1987,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Dandong, Dalian (Liaonging province),,1987,8,15,1987,8,15,101,860
1987,Biological,Insect infestation,Grasshopper,Cameroon,CMR,Middle Africa,Africa,,,1987,1,,1987,1,,,
1987,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga, Aitutaki, Mangaia,,1987,1,2,1987,1,2,5,
1987,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Ibague, PastalesTolima department,,1987,7,4,1987,7,4,21,50
1987,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Villatina (Medellin),,1987,9,27,1987,9,27,640,2436
1987,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,1987,3,16,1987,3,16,13,
1987,Meteorological,Storm,Tropical cyclone,Comoros (the),COM,Eastern Africa,Africa,Anjouan, Grande Comore, Moheli,,1987,1,3,1987,1,3,24,
1987,Meteorological,Storm,,Czechoslovakia,CSK,Eastern Europe,Europe,,,1987,7,8,1987,7,8,,
1987,Climatological,Wildfire,Forest fire,Cuba,CUB,Caribbean,Americas,Moa, Holguin,,1987,8,,1987,8,,,
1987,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Barahona-Bari, Montecristi areas,,1987,9,22,1987,9,22,3,
1987,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Wilaya de Chle, Wilaya de Tissemsilt, Daira de Bordj Bou Naama, Larbaa,,1987,1,26,1987,1,26,1,7
1987,Biological,Insect infestation,Locust,Algeria,DZA,Northern Africa,Africa,Tindouf, Adrar,,1987,10,,1987,10,,,
1987,Hydrological,Landslide,Mudslide,Ecuador,ECU,South America,Americas,Cochancay,,1987,4,3,1987,4,3,100,
1987,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Chone,,1987,2,,1987,2,,,
1987,Meteorological,Storm,,Egypt,EGY,Northern Africa,Africa,Sinai,,1987,10,17,1987,10,17,30,11
1987,Meteorological,Storm,Convective storm,Spain,ESP,Southern Europe,Europe,Navarra,,1987,8,24,1987,8,24,,
1987,Hydrological,Flood,Riverine flood,Spain,ESP,Southern Europe,Europe,Valencia, Murcia,,1987,11,4,1987,11,4,5,
1987,Biological,Insect infestation,Locust,Ethiopia,ETH,Eastern Africa,Africa,,,1987,,,1987,,,,
1987,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Ogaden, Eritrea, Tigray, Wello, Shewa, Gama, Gofa, Sidamo, Gondar, Bale,,1987,6,,1987,,,367,
1987,Meteorological,Storm,,Fiji,FJI,Melanesia,Oceania,,,1987,1,,1987,1,,1,
1987,Meteorological,Storm,,France,FRA,Western Europe,Europe,Bretagne, Normandie,,1987,10,16,1987,10,16,4,
1987,Hydrological,Flood,,France,FRA,Western Europe,Europe,Grand-Bornand,,1987,7,14,1987,7,14,23,
1987,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,1987,11,21,1987,11,21,5,3
1987,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,South,,1987,10,15,1987,10,15,20,
1987,Biological,Epidemic,,Guinea,GIN,Western Africa,Africa,Salambande,,1987,2,,1987,2,,18,
1987,Biological,Insect infestation,Grasshopper,Gambia (the),GMB,Western Africa,Africa,,,1987,,,1987,,,,
1987,Meteorological,Storm,Tropical cyclone,Guinea-Bissau,GNB,Western Africa,Africa,Tombali,,1987,7,1,1987,7,1,1,3
1987,Biological,Epidemic,Bacterial disease,Guinea-Bissau,GNB,Western Africa,Africa,Bissau, Mansoa, Safim, Orango,,1987,9,25,1987,9,25,68,
1987,Biological,Insect infestation,Grasshopper,Guinea-Bissau,GNB,Western Africa,Africa,,,1987,,,1987,,,,
1987,Meteorological,Extreme temperature,Heat wave,Greece,GRC,Southern Europe,Europe,,,1987,7,20,1987,7,31,1000,
1987,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,Rhodes,,1987,8,9,1987,8,9,,
1987,Meteorological,Storm,,Greece,GRC,Southern Europe,Europe,Athenes,,1987,3,,1987,3,,48,
1987,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,1987,1,21,1987,1,25,,35
1987,Climatological,Wildfire,Forest fire,Guatemala,GTM,Central America,Americas,Peten,,1987,5,,1987,5,,,
1987,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas,Chiquimula area,,1987,,,1988,,,,
1987,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,Huehuetenango,,1987,9,30,1987,9,30,84,15
1987,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,North, Central, South,,1987,10,,1987,10,,,
1987,Meteorological,Extreme temperature,Cold wave,Hong Kong,HKG,Eastern Asia,Asia,,,1987,11,28,1987,11,28,10,7
1988,Hydrological,Flood,Coastal flood,Guadeloupe,GLP,Caribbean,Americas,,,1988,9,9,1988,9,9,,
1988,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Near Killini, Vartholomion,,1988,10,16,1988,10,16,,25
1988,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,South,,1988,11,3,1988,11,3,5,
1988,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces,,1988,6,,1988,6,,,
1988,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Buenos Aires province,,1988,3,23,1988,3,23,25,
1988,Hydrological,Flood,Riverine flood,Benin,BEN,Western Africa,Africa,Borgou, Zou, Atlantique provinces,,1988,9,,1988,9,,,
1988,Hydrological,Flood,Riverine flood,Burkina Faso,BFA,Western Africa,Africa,Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces,,1988,8,,1988,8,,16,
1988,Geophysical,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,Syhlet,,1988,2,6,1988,2,6,2,100
1988,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Sunamganj, Netrokona, Satkhira, Bogra, Moulavibazar, Habaganj, Rangpur,,1988,7,,1988,7,,61,
1988,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Patuakhali, Cox's Bazar,,1988,10,19,1988,10,19,31,
1988,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans,,1988,11,29,1988,11,29,1000,
1988,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,1988,5,23,1988,5,23,28,
1988,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1988,6,,1988,9,,2379,
1988,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,Kushia district,,1988,6,13,1988,6,13,5,200
1988,Hydrological,Flood,,Bahamas (the),BHS,Caribbean,Americas,,,1988,6,,1988,6,,,
1988,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Baixada Fluminense, Petropolis, Rio de Janeiro, Teresopolis cities (Rio De Janeiro state),,1988,2,2,1988,2,2,289,734
1988,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Pilar, Marechal, Deodoro, Murici, Capela, Atalaia, Vicosa (Alagoas, Pernambuco),,1988,7,,1988,7,,66,
1988,Meteorological,Extreme temperature,Cold wave,Brazil,BRA,South America,Americas,,,1988,5,,1988,5,,77,
1988,Hydrological,Flood,Riverine flood,Botswana,BWA,Southern Africa,Africa,Central, South, Kweneng districts,,1988,2,,1988,2,,8,7
1988,Biological,Epidemic,Parasitic disease,Botswana,BWA,Southern Africa,Africa,Countrywide,,1988,5,,1988,5,,183,
1988,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Lonquimay,,1988,12,,1988,12,,,
1988,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lingwu (Ningxia province),,1988,1,4,1988,1,4,,60
1988,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Lancang, Menglian counties (Yunnan province),,1988,11,6,1988,11,6,939,3364
1988,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Gansu province,,1988,7,23,1988,7,23,54,
1988,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,Shanxi province,,1988,8,6,1988,8,6,204,
1988,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Fujian, Jiangxi, Hunan, Guangdong provinces,,1988,5,20,1988,5,20,158,
1988,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Jiangxi province,,1988,6,,1988,6,,22,
1988,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Shandong province,,1988,8,24,1988,8,24,,
1988,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Hunan, Hubei provinces,,1988,9,,1988,9,,170,
1988,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Sichuan province,,1988,7,10,1988,7,10,35,1000
1988,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Huashan region (Shaanxi province),,1988,7,15,1988,7,15,17,
1988,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Ninbo, Shaoxin, Hangzhou, Huzhou (Zhejiang province),,1988,8,8,1988,8,8,194,1232
1988,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian, Guangdon provinces,,1988,9,21,1988,9,21,6,
1988,Biological,Epidemic,Viral disease,China,CHN,Eastern Asia,Asia,Shanghai,,1988,1,1,1988,1,1,,
1988,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Zhejiang, Heilongjiang provinces,,1988,4,,1988,4,,577,200
1988,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Sichuan province,,1988,6,29,1988,6,29,65,
